"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"ADAM PORTER",-1.911580374376,1.97628495201498,0.0647045776389739,-3.88786532639098,0.128803409396137,733,1,"HOUSTONMAJOR2021","2022-09-11",0,6,NA,NA,NA
"JUSTICE ELLISON",-1.911580374376,1.97628495201498,0.0647045776389739,-3.88786532639098,0.128803409396137,734,1,"HOUSTONMAJOR2021","2022-09-11",0,6,NA,NA,NA
"HARRISON HOHIMER",-1.94452793204841,1.82149782686647,-0.123030105181935,-3.76602575891488,0.125151258363004,735,1,"HOUSTONMAJOR2021","2022-09-11",1,9,NA,NA,NA
"MITCHELL HENRY",-1.94452793204841,1.82149782686647,-0.123030105181937,-3.76602575891488,0.125151258363004,736,1,"HOUSTONMAJOR2021","2022-09-11",1,9,NA,NA,NA
"BRANDON THOMPSON",-1.96327901282869,1.83800620812482,-0.125272804703872,-3.80128522095351,0.123112621083086,737,1,"HOUSTONMAJOR2021","2022-09-11",1,9,NA,NA,NA
"JOSEPH WRAY",-1.96327901282869,1.83800620812482,-0.125272804703874,-3.80128522095351,0.123112621083086,738,1,"HOUSTONMAJOR2021","2022-09-11",1,9,NA,NA,NA
"MATT HONECKER",-1.96361721525666,1.96333227292665,-0.000284942330013305,-3.92694948818331,0.123076114787965,739,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"ROBERT STONER",-1.96361721525666,1.96333227292665,-0.000284942330013305,-3.92694948818331,0.123076114787965,740,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"WILL DAVISON",-1.9950670069523,1.9660788843359,-0.0289881226163995,-3.96114589128821,0.119721828346312,741,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"MATT KANNEY",-1.9950670069523,1.9660788843359,-0.0289881226163999,-3.96114589128821,0.119721828346312,742,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"ANTONIO RIOZZI",-2.00227591991972,1.8759921651314,-0.126283754788317,-3.87826808505112,0.118964172048637,743,1,"HOUSTONMAJOR2021","2022-09-11",2,7,NA,NA,NA
"MATTHEW FINOCCHIARO",-2.00227591991972,1.8759921651314,-0.12628375478832,-3.87826808505112,0.118964172048636,744,1,"HOUSTONMAJOR2021","2022-09-11",2,7,NA,NA,NA
"TRENT BUNKER",-2.00659420933029,1.82397520749303,-0.18261900183726,-3.83056941682332,0.118512309011853,745,1,"HOUSTONMAJOR2021","2022-09-11",3,7,NA,NA,NA
"ALEX THERIAULT",-2.0065942093303,1.82397520749303,-0.182619001837267,-3.83056941682333,0.118512309011852,746,1,"HOUSTONMAJOR2021","2022-09-11",3,7,NA,NA,NA
"MO BEARD",-2.00800089386343,1.10823524360002,-0.89976565026342,-3.11623613746345,0.118365435540854,747,2,"HOUSTONMAJOR2021","2022-09-11",2,15,NA,NA,NA
"JOHN HICKMOTT",-2.01264934654334,1.15911131381067,-0.853538032732672,-3.17176066035401,0.1178812058865,748,3,"HOUSTONMAJOR2021","2022-09-11",6,19,NA,NA,NA
"WILL CASTANON",-2.01523258938702,1.83595342934215,-0.179279160044866,-3.85118601872917,0.117612851835553,749,1,"HOUSTONMAJOR2021","2022-09-11",2,10,NA,NA,NA
"DAVID CASTANON",-2.01523258938702,1.83595342934215,-0.179279160044868,-3.85118601872918,0.117612851835553,750,1,"HOUSTONMAJOR2021","2022-09-11",2,10,NA,NA,NA
"HARDING BRUMBY",-2.01822476096369,1.83755897259431,-0.180665788369383,-3.855783733558,0.117302679184135,751,1,"HOUSTONMAJOR2021","2022-09-11",3,9,NA,NA,NA
"ABBIGAYLE GOLLIHAR",-2.0182247609637,1.83755897259431,-0.180665788369388,-3.85578373355801,0.117302679184135,752,1,"HOUSTONMAJOR2021","2022-09-11",3,9,NA,NA,NA
"JAMES LEDBETTER IV",-2.01845817887712,1.86290616537096,-0.155552013506162,-3.88136434424808,0.117278512607868,753,2,"HOUSTONMAJOR2021","2022-09-11",1,7,"FELIPE MARTINEZ",2,9
"GARRETT ASHTON",-2.01845817887712,1.86290616537096,-0.155552013506162,-3.88136434424808,0.117278512607868,754,2,"HOUSTONMAJOR2021","2022-09-11",1,7,"GRAYSON WILLS",9,5
"JONATHAN SAYASAMONE",-2.01983210015725,1.31304064439697,-0.706791455760279,-3.33287274455422,0.117136353193734,755,2,"HOUSTONMAJOR2021","2022-09-11",5,15,NA,NA,NA
"HUNTER TIMMS",-2.076077534199,1.6789615193575,-0.397116014841497,-3.7550390535565,0.111443793673494,756,1,"HOUSTONMAJOR2021","2022-09-11",0,6,NA,NA,NA
"TIMOTHY ARCHBOLD",-2.08647862570962,1.54786597946626,-0.53861264624336,-3.63434460517587,0.110417990151672,757,1,"HOUSTONMAJOR2021","2022-09-11",2,6,NA,NA,NA
"SEAN AGUIAR",-2.0888078721733,1.8346716824619,-0.254136189711398,-3.9234795546352,0.110189405448749,758,1,"HOUSTONMAJOR2021","2022-09-11",3,8,NA,NA,NA
"MARCO IMPERIALE",-2.0888078721733,1.8346716824619,-0.254136189711399,-3.92347955463521,0.110189405448748,759,1,"HOUSTONMAJOR2021","2022-09-11",3,8,NA,NA,NA
"PRESTON HAIGHT",-2.12527429240034,1.89606582739738,-0.229208465002952,-4.02134011979772,0.106664454584925,760,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"AUSTIN REID",-2.12527429240034,1.89606582739738,-0.229208465002952,-4.02134011979772,0.106664454584925,761,1,"HOUSTONMAJOR2021","2022-09-11",1,6,NA,NA,NA
"HOYT WILLIAMS",-2.15687434137011,1.81875000327626,-0.338124338093855,-3.97562434464637,0.103690586938913,762,2,"HOUSTONMAJOR2021","2022-09-11",0,15,NA,NA,NA
"NATHANIEL REGIER",-2.19191778643845,1.97125402613331,-0.220663760305138,-4.16317181257177,0.100478626044878,763,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"ANDREW SABA",-2.19191778643845,1.97125402613331,-0.220663760305139,-4.16317181257177,0.100478626044878,764,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"DYLAN WHITE",-2.20680454566905,1.82582101717145,-0.380983528497604,-4.0326255628405,0.0991411007100814,765,1,"HOUSTONMAJOR2021","2022-09-11",2,10,NA,NA,NA
"JOSEPH GERBERICH",-2.20680454566905,1.82582101717145,-0.380983528497605,-4.0326255628405,0.0991411007100813,766,1,"HOUSTONMAJOR2021","2022-09-11",2,10,NA,NA,NA
"ROBIN WOLSCHENDORF",-2.2091575846349,1.84226766056045,-0.366889924074453,-4.05142524519536,0.0989311438936376,767,1,"HOUSTONMAJOR2021","2022-09-11",2,7,NA,NA,NA
"DONNY DUNNING",-2.2091575846349,1.84226766056045,-0.366889924074453,-4.05142524519536,0.0989311438936376,768,1,"HOUSTONMAJOR2021","2022-09-11",2,7,NA,NA,NA
"NICK SAXBY",-2.27053115992256,1.9538336028745,-0.316697557048053,-4.22436476279706,0.0935931423724274,769,1,"HOUSTONMAJOR2021","2022-09-11",0,11,NA,NA,NA
"CLARK SAXBY",-2.27053115992256,1.9538336028745,-0.316697557048055,-4.22436476279706,0.0935931423724272,770,1,"HOUSTONMAJOR2021","2022-09-11",0,11,NA,NA,NA
"BRANDON CASTILLO",-2.33264055484828,1.82232286796964,-0.510317686878638,-4.15496342281793,0.0884555208034594,771,1,"HOUSTONMAJOR2021","2022-09-11",3,8,NA,NA,NA
"AARON CANTLEBERRY",-2.33264055484828,1.82232286796964,-0.510317686878639,-4.15496342281793,0.0884555208034593,772,1,"HOUSTONMAJOR2021","2022-09-11",3,8,NA,NA,NA
"TAARON RUDZITIS",-2.37956559175684,1.95734561116004,-0.422219980596801,-4.33691120291689,0.084744253514291,773,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"JEZRON RUDZITIS",-2.37956559175684,1.95734561116004,-0.422219980596801,-4.33691120291689,0.084744253514291,774,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"ZACHARY LOWE",-2.40847764052107,1.94065208848137,-0.467825552039704,-4.34912972900244,0.0825285142367543,775,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"BEN DADOURIAN",-2.40847764052107,1.94065208848137,-0.467825552039704,-4.34912972900244,0.0825285142367543,776,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"RYAN SCHWEIZER",-2.41000330990978,1.96839908162653,-0.441604228283255,-4.37840239153631,0.0824130678283693,777,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"NICK KIRKPATRICK",-2.41000330990978,1.96839908162653,-0.441604228283255,-4.37840239153631,0.0824130678283693,778,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"TYLER ANCONA",-2.42136188827328,1.59253347297077,-0.828828415302512,-4.01389536124406,0.0815581830990695,779,3,"HOUSTONMAJOR2021","2022-09-11",4,22,NA,NA,NA
"MEMO GOMEZ",-2.42393618364566,1.94405842783189,-0.479877755813774,-4.36799461147755,0.0813655593813732,780,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"KYLER FEIK",-2.42393618364566,1.94405842783189,-0.479877755813774,-4.36799461147755,0.0813655593813732,781,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"SPENCER SOCHIN",-2.42962808154486,1.84270161098854,-0.58692647055632,-4.2723296925334,0.0809411297924286,782,1,"HOUSTONMAJOR2021","2022-09-11",2,9,NA,NA,NA
"JASON HARRIS",-2.42962808154486,1.84270161098854,-0.586926470556322,-4.2723296925334,0.0809411297924284,783,1,"HOUSTONMAJOR2021","2022-09-11",2,9,NA,NA,NA
"GABRIEL THOMAS",-2.43578272395576,1.95601459428364,-0.479768129672121,-4.3917973182394,0.0804844672618523,784,1,"HOUSTONMAJOR2021","2022-09-11",0,6,NA,NA,NA
"JASON STEWART",-2.43578272395576,1.95601459428364,-0.479768129672122,-4.3917973182394,0.0804844672618523,785,1,"HOUSTONMAJOR2021","2022-09-11",0,6,NA,NA,NA
"NICOLAS RAMOS",-2.45100820034295,1.20561855547315,-1.2453896448698,-3.6566267558161,0.0793648526969742,786,1,"HOUSTONMAJOR2021","2022-09-11",3,6,NA,NA,NA
"TUCKER JUDKINS",-2.45129697979413,0.688362305819835,-1.7629346739743,-3.13965928561397,0.0793437552794223,787,5,"HOUSTONMAJOR2021","2022-09-11",14,40,NA,NA,NA
"HENRY LAM",-2.46431053740346,1.86350796426608,-0.600802573137381,-4.32781850166953,0.0783983255560244,788,1,"HOUSTONMAJOR2021","2022-09-11",1,9,NA,NA,NA
"SUNNY LEE",-2.46431053740346,1.86350796426608,-0.600802573137384,-4.32781850166954,0.0783983255560242,789,1,"HOUSTONMAJOR2021","2022-09-11",1,9,NA,NA,NA
"RYAN HUSS",-2.4686567401777,1.85892022231742,-0.60973651786028,-4.32757696249512,0.0780848784343931,790,1,"HOUSTONMAJOR2021","2022-09-11",2,10,NA,NA,NA
"JUSTIN JANTZI",-2.4686567401777,1.85892022231742,-0.609736517860284,-4.32757696249513,0.0780848784343928,791,1,"HOUSTONMAJOR2021","2022-09-11",2,10,NA,NA,NA
"LOGAN BLAKESLEE",-2.46898114506966,1.94883476401011,-0.520146381059547,-4.41781590907977,0.07806152849114,792,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"REILLY BLAKESLEE",-2.46898114506966,1.94883476401011,-0.520146381059547,-4.41781590907977,0.07806152849114,793,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"GEORGE REAGAN",-2.47853582791875,1.83781412817096,-0.640721699747796,-4.31634995608971,0.0773766640137343,794,1,"HOUSTONMAJOR2021","2022-09-11",2,9,NA,NA,NA
"ANDREW BARRA",-2.47853582791875,1.83781412817096,-0.640721699747798,-4.31634995608971,0.0773766640137342,795,1,"HOUSTONMAJOR2021","2022-09-11",2,9,NA,NA,NA
"MATTHEW GALAS",-2.49560884429943,1.94276960661488,-0.552839237684553,-4.43837845091431,0.0761665902658942,796,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"KOLBY ARENDSE",-2.49560884429943,1.94276960661488,-0.552839237684553,-4.43837845091431,0.0761665902658942,797,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"LEVI LOBO",-2.53825435622629,1.5214086994571,-1.01684565676919,-4.05966305568339,0.0732195418712945,798,1,"HOUSTONMAJOR2021","2022-09-11",0,6,NA,NA,NA
"HANNAHLISA BREAKFIELD",-2.56687767360897,1.94494823308334,-0.621929440525631,-4.51182590669231,0.0713007785589249,799,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"TALON BURCH",-2.56687767360897,1.94494823308334,-0.621929440525631,-4.51182590669231,0.0713007785589249,800,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"JAKE SKELTON",-2.56818420591142,1.86613967756952,-0.702044528341898,-4.43432388348094,0.0712143123816209,801,1,"HOUSTONMAJOR2021","2022-09-11",1,9,NA,NA,NA
"MICHAEL KERR",-2.56818420591142,1.86613967756952,-0.7020445283419,-4.43432388348094,0.0712143123816207,802,1,"HOUSTONMAJOR2021","2022-09-11",1,9,NA,NA,NA
"ROB HERTZLER",-2.60841069415096,0.882016847556413,-1.72639384659455,-3.49042754170737,0.0685990800379524,803,2,"HOUSTONMAJOR2021","2022-09-11",2,14,NA,NA,NA
"JOEY MIRA",-2.60886859218482,1.93094983050814,-0.677918761676685,-4.53981842269296,0.0685698292247623,804,1,"HOUSTONMAJOR2021","2022-09-11",0,10,NA,NA,NA
"JASON RUSSELL",-2.60886859218482,1.93094983050814,-0.677918761676685,-4.53981842269296,0.0685698292247623,805,1,"HOUSTONMAJOR2021","2022-09-11",0,10,NA,NA,NA
"DAVID ESTES",-2.63288105068875,1.94921097218405,-0.683670078504701,-4.58209202287281,0.0670519985390395,806,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"JARED HEIDT",-2.63288105068876,1.94921097218405,-0.683670078504703,-4.58209202287281,0.0670519985390394,807,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"CARLOS SUELDO",-2.63892018784444,1.86656245106432,-0.772357736780126,-4.50548263890876,0.0666752004395388,808,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"VICTOR SUELDO",-2.63892018784445,1.86656245106432,-0.772357736780129,-4.50548263890876,0.0666752004395386,809,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"SOHAM SHAH",-2.73695462118844,1.94343467157968,-0.793519949608761,-4.68038929276812,0.0608276461250653,810,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"LIAM O'REILLY",-2.73695462118845,1.94343467157968,-0.793519949608764,-4.68038929276813,0.0608276461250651,811,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"NATHAN FOOR",-2.76489577041488,1.94740077518936,-0.817494995225518,-4.71229654560424,0.0592508850951431,812,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"NOAH DELONG",-2.76489577041488,1.94740077518936,-0.817494995225518,-4.71229654560424,0.0592508850951431,813,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"STEVEN FEDORCHAK",-2.78747860583738,1.83129512955045,-0.956183476286937,-4.61877373538783,0.0580045709180245,814,1,"HOUSTONMAJOR2021","2022-09-11",2,8,NA,NA,NA
"MIKE HAMILTON",-2.78747860583739,1.83129512955045,-0.956183476286942,-4.61877373538784,0.0580045709180242,815,1,"HOUSTONMAJOR2021","2022-09-11",2,8,NA,NA,NA
"CHRISTIAN ANDERSON",-2.78771239165948,1.07274942842137,-1.71496296323811,-3.86046182008086,0.0579917981710919,816,1,"HOUSTONMAJOR2021","2022-09-11",2,5,NA,NA,NA
"BENJAMIN SALAMONE",-2.79322649971446,1.44732375319311,-1.34590274652134,-4.24055025290757,0.0576913024971354,817,1,"HOUSTONMAJOR2021","2022-09-11",1,5,NA,NA,NA
"NOAH JOHNSON",-2.81880327071639,1.27508381782881,-1.54371945288758,-4.0938870885452,0.0563164999338697,818,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"RILEY RIETHMAN",-2.82446040459316,1.93905204650669,-0.885408358086468,-4.76351245109985,0.056016605355118,819,1,"HOUSTONMAJOR2021","2022-09-11",0,10,NA,NA,NA
"CORBIN SOROKOLIT",-2.82446040459316,1.93905204650669,-0.885408358086472,-4.76351245109985,0.0560166053551178,820,1,"HOUSTONMAJOR2021","2022-09-11",0,10,NA,NA,NA
"STERLING YOUNG",-2.82516735787085,1.92837052218716,-0.896796835683682,-4.75353788005801,0.0559792342842431,821,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"BRENNEN BRUMM",-2.82516735787085,1.92837052218716,-0.896796835683682,-4.75353788005801,0.0559792342842431,822,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"ETHAN HELLINGER",-2.85416261467449,1.42559418484799,-1.4285684298265,-4.27975679952248,0.0544665448053252,823,1,"HOUSTONMAJOR2021","2022-09-11",2,8,NA,NA,NA
"KEVIN UM",-2.86807772436005,1.57791366089523,-1.29016406346482,-4.44599138525528,0.0537543443703632,824,2,"HOUSTONMAJOR2021","2022-09-11",0,7,"MATTHEW BURROWS",3,8
"ASHER SAVAGE",-2.86866857716129,1.85407548141931,-1.01459309574198,-4.72274405858061,0.0537242986749224,825,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"YUSEI FUJIKURA",-2.86866857716129,1.85407548141931,-1.01459309574198,-4.72274405858061,0.0537242986749224,826,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"MICHAEL HUGHES",-2.87997254091307,1.85385908485394,-1.02611345605914,-4.73383162576701,0.0531525183235849,827,1,"HOUSTONMAJOR2021","2022-09-11",0,6,NA,NA,NA
"WILLIAM LUCAS",-2.87997254091307,1.85385908485394,-1.02611345605914,-4.73383162576701,0.0531525183235849,828,1,"HOUSTONMAJOR2021","2022-09-11",0,6,NA,NA,NA
"ALEX COTTER, AARON APPICELLI",-2.967515908548,1.1979123451203,-1.76960356342769,-4.1654282536683,0.0489151596506373,829,1,"HOUSTONMAJOR2021","2022-09-11",3,6,NA,NA,NA
"MATTHEW WARD",-3.02729264756323,1.94677863132689,-1.08051401623634,-4.97407127889012,0.0462080012116826,830,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"JONATHAN PERERVA",-3.02729264756323,1.94677863132689,-1.08051401623634,-4.97407127889012,0.0462080012116826,831,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"GARRETT CARVER",-3.0405627699969,1.28674782043743,-1.75381494955948,-4.32731059043433,0.0456266587726369,832,3,"HOUSTONMAJOR2021","2022-09-11",12,20,NA,NA,NA
"CHRISTOPHER RICHARDS",-3.05094967648364,1.94861276099141,-1.10233691549224,-4.99956243747505,0.045176490942802,833,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"DANIEL RAFALOVITCH",-3.05094967648364,1.94861276099141,-1.10233691549224,-4.99956243747505,0.0451764909428019,834,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"PHILIP SAPIENZA",-3.08505133037381,1.92979368266381,-1.15525764771,-5.01484501303762,0.0437281016901225,835,1,"HOUSTONMAJOR2021","2022-09-11",0,10,NA,NA,NA
"MACK PHILLIPS",-3.08505133037381,1.92979368266381,-1.15525764771,-5.01484501303762,0.0437281016901225,836,1,"HOUSTONMAJOR2021","2022-09-11",0,10,NA,NA,NA
"TIMBER PARLIN",-3.18419977881459,1.86169776363883,-1.32250201517576,-5.04589754245342,0.0397646616532421,837,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"JOSEPH LEMELIN",-3.18419977881459,1.86169776363883,-1.32250201517577,-5.04589754245342,0.0397646616532421,838,1,"HOUSTONMAJOR2021","2022-09-11",1,7,NA,NA,NA
"ANDY BROWN",-3.20733791525809,1.93283885718209,-1.27449905807599,-5.14017677244018,0.0388905159293644,839,1,"HOUSTONMAJOR2021","2022-09-11",0,10,NA,NA,NA
"MATHEW WEIZMAN",-3.20733791525809,1.93283885718209,-1.274499058076,-5.14017677244018,0.0388905159293642,840,1,"HOUSTONMAJOR2021","2022-09-11",0,10,NA,NA,NA
"TREVOR CUMPSTON",-3.27756489491702,1.93456693227179,-1.34299796264522,-5.21213182718881,0.0363489162019426,841,1,"HOUSTONMAJOR2021","2022-09-11",0,10,NA,NA,NA
"RYAN KERR",-3.27756489491702,1.93456693227179,-1.34299796264522,-5.21213182718881,0.0363489162019426,842,1,"HOUSTONMAJOR2021","2022-09-11",0,10,NA,NA,NA
"JESSE VEGA",-3.37147857885033,1.42513925607108,-1.94633932277925,-4.79661783492141,0.033198818631958,843,2,"HOUSTONMAJOR2021","2022-09-11",2,14,NA,NA,NA
"DANIEL WIGHT",-3.38972802117625,1.70192584005682,-1.68780218111943,-5.09165386123307,0.0326180362629141,844,1,"HOUSTONMAJOR2021","2022-09-11",0,7,NA,NA,NA
"JOSH BROSIUS",-3.54194889474385,1.91909484830381,-1.62285404644004,-5.46104374304766,0.0281419367160234,845,1,"HOUSTONMAJOR2021","2022-09-11",0,10,NA,NA,NA
"ANTHONY J TARDIBUONO",-3.54194889474385,1.91909484830381,-1.62285404644004,-5.46104374304766,0.0281419367160234,846,1,"HOUSTONMAJOR2021","2022-09-11",0,10,NA,NA,NA
"KYLE COONRAD",-3.61840817548783,1.90655524888144,-1.71185292660639,-5.52496342436927,0.0261245438933589,847,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"COREY COONRAD",-3.61840817548783,1.90655524888144,-1.7118529266064,-5.52496342436927,0.0261245438933588,848,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"BEN BLAYLOCK",-3.7228727753624,1.13526004483951,-2.58761273052289,-4.85813282020191,0.0235943056090801,849,1,"HOUSTONMAJOR2021","2022-09-11",2,6,NA,NA,NA
"KORY STEINBERG",-3.79608195520668,1.15007855884209,-2.6460033963646,-4.94616051404877,0.021965284088631,850,1,"HOUSTONMAJOR2021","2022-09-11",4,4,NA,NA,NA
"CAMILO CRUZ",-3.82195024516157,1.91922430602312,-1.90272593913845,-5.74117455118468,0.0214163788589009,851,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"EDGAR CRUZ",-3.82195024516157,1.91922430602312,-1.90272593913845,-5.74117455118468,0.0214163788589008,852,1,"HOUSTONMAJOR2021","2022-09-11",0,8,NA,NA,NA
"NATE YANDLE, ALEC READ",-3.90634734577741,0.989893775040918,-2.91645357073649,-4.89624112081832,0.0197172464737881,853,1,"HOUSTONMAJOR2021","2022-09-11",4,9,NA,NA,NA
"SIMON ZHANG",-4.78483381317904,1.52679433845363,-3.25803947472542,-6.31162815163267,0.0082862761272344,854,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"NATHAN FRIESZ, JONATHON PERVERA",-5.10026517308384,1.35885639267713,-3.7414087804067,-6.45912156576097,0.00605820454198468,855,1,"HOUSTONMAJOR2021","2022-09-11",0,9,NA,NA,NA
"AUSTIN TRAN",-5.54944611979317,1.02330151026692,-4.52614460952625,-6.5727476300601,0.00387454056979268,856,2,"HOUSTONMAJOR2021","2022-09-11",1,10,"JACOB WENNER",3,7
NA,0,NA,NA,0,0.5,857,3,"HOUSTONMAJOR2021","2022-09-11",22,30,NA,NA,NA
"PARKER JACKSON",0,NA,NA,0,0.5,858,1,"HOUSTONMAJOR2021","2022-09-11",0,0,"TRENT PATTERSON",4,7
"SPENCER LEE",0,NA,NA,0,0.5,859,1,"HOUSTONMAJOR2021","2022-09-11",0,0,"JOSIAH DOMBACH",11,2
"MATTHEW PURVIS",0,NA,NA,0,0.5,860,1,"HOUSTONMAJOR2021","2022-09-11",0,0,"KYLE WALSH",7,4
"RYAN CANFIELD",0,NA,NA,0,0.5,861,1,"HOUSTONMAJOR2021","2022-09-11",0,0,"COLBY MEDINA",5,4
"FELIPE MARTINEZ",0,NA,NA,0,0.5,862,1,"HOUSTONMAJOR2021","2022-09-11",0,0,"JAMES LEDBETTER IV",2,9
"CHRIS SIEMANN",0,NA,NA,0,0.5,863,1,"HOUSTONMAJOR2021","2022-09-11",0,0,"JEREMY DUNFORD",5,7
"JASON RHOADS",0,NA,NA,0,0.5,864,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"LOGAN CORNELIUS",0,NA,NA,0,0.5,865,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"KYLE LEW",0,NA,NA,0,0.5,866,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"GRANT HOLLAND",0,NA,NA,0,0.5,867,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"SEAN FIREBALL",0,NA,NA,0,0.5,868,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"NOAH SADDIK",0,NA,NA,0,0.5,869,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"RYAN CURTIS",0,NA,NA,0,0.5,870,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"LEVI TWYMAN",0,NA,NA,0,0.5,871,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"THOMAS PRUZEK",0,NA,NA,0,0.5,872,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"ISAAC TAYLOR",0,NA,NA,0,0.5,873,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"MATT MURRAY, SOLOMON BERRY",0,NA,NA,0,0.5,874,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"TAYLOR SANFORD",0,NA,NA,0,0.5,875,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"MITCHELL MACNAB",0,NA,NA,0,0.5,876,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"TATE HERTZLER",0,NA,NA,0,0.5,877,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
"KODY PRICE",0,NA,NA,0,0.5,878,NA,"HOUSTONMAJOR2021","2022-09-11",NA,NA,NA,NA,NA
