"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"TY BARBIERI",-2.22606806023704,-2.22606806023704,-1.3998421989227,-3.05229392155137,0.0974338708838193,745,1,"2021NATIONALS","2022-10-02",1,8,NA,NA,NA
"AIDAN WIEBE",-2.22606806023704,-2.22606806023704,-1.3998421989227,-3.05229392155137,0.0974338708838193,746,1,"2021NATIONALS","2022-10-02",1,8,NA,NA,NA
"KEVIN UM",-2.22806975309964,-2.22806975309964,-1.72157296529297,-2.73456654090631,0.0972579827810189,747,2,"2021NATIONALS","2022-10-02",3,15,NA,NA,NA
"JASON KIM",-2.239705210868,-2.239705210868,-1.8098264412116,-2.66958398052439,0.0962411790682888,748,3,"2021NATIONALS","2022-10-02",4,21,NA,NA,NA
"BENJAMIN THIRIOT",-2.25165722494786,-2.25165722494786,-1.76234064170427,-2.74097380819144,0.0952066119111024,749,2,"2021NATIONALS","2022-10-02",5,13,NA,NA,NA
"AYDAN SOTO",-2.25958180866869,-2.25958180866869,-1.19865736671302,-3.32050625062436,0.0945261562797075,750,1,"2021NATIONALS","2022-10-02",1,8,NA,NA,NA
"MAX ANNAND",-2.25958180866869,-2.25958180866869,-1.19865736671302,-3.32050625062436,0.0945261562797074,751,1,"2021NATIONALS","2022-10-02",1,8,NA,NA,NA
"TREY FELTON",-2.26156835703205,-2.26156835703205,-1.17286007157885,-3.35027664248525,0.0943562625982229,752,1,"2021NATIONALS","2022-10-02",2,8,NA,NA,NA
"MICHAEL MUSSARI",-2.26286346658807,-2.26286346658807,-1.11873125756116,-3.40699567561499,0.0942456495226884,753,1,"2021NATIONALS","2022-10-02",2,6,NA,NA,NA
"JEREMY MUSSARI",-2.26286346658807,-2.26286346658807,-1.11873125756116,-3.40699567561499,0.0942456495226883,754,1,"2021NATIONALS","2022-10-02",2,6,NA,NA,NA
"HARDING BRUMBY",-2.31617416073601,-2.31617416073601,-1.65449793344862,-2.9778503880234,0.0897922533291683,755,2,"2021NATIONALS","2022-10-02",3,9,"CHRISTOPHER PLACE",13,2
"ABBIGAYLE GOLLIHAR",-2.31617416073601,-2.31617416073601,-1.65449793344862,-2.9778503880234,0.0897922533291683,756,1,"2021NATIONALS","2022-10-02",3,9,NA,NA,NA
"BRYCE NIEDZIEJKO",-2.35718870072478,-2.35718870072478,-1.6070622661525,-3.10731513529706,0.0864960698292486,757,1,"2021NATIONALS","2022-10-02",4,8,NA,NA,NA
"LUCAS BANKS",-2.40017517332525,-2.40017517332525,-1.75109104638984,-3.04925930026066,0.0831593396274844,758,1,"2021NATIONALS","2022-10-02",2,6,NA,NA,NA
"JOE BATT",-2.41036810355831,-2.41036810355831,-1.17679410109758,-3.64394210601904,0.0823854859136102,759,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"BRENDEN CALVIN",-2.41036810355831,-2.41036810355831,-1.17679410109758,-3.64394210601904,0.0823854859136102,760,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"JAMIE SCHMIDT",-2.46022739521258,-2.46022739521258,-1.62015153441671,-3.30030325600846,0.0786938491817564,761,1,"2021NATIONALS","2022-10-02",2,10,NA,NA,NA
"DUSTIN HAGY",-2.46022739521259,-2.46022739521259,-1.62015153441671,-3.30030325600846,0.0786938491817564,762,1,"2021NATIONALS","2022-10-02",2,10,NA,NA,NA
"JAMES SHIMABUKURO",-2.47354289443446,-2.47354289443446,-1.81221208529887,-3.13487370357005,0.0777338601062062,763,1,"2021NATIONALS","2022-10-02",3,9,NA,NA,NA
"JORDAN YUE",-2.50043768478946,-2.50043768478946,-1.80489653998984,-3.19597882958907,0.0758275023863262,764,1,"2021NATIONALS","2022-10-02",2,10,NA,NA,NA
"JACK PLATER",-2.50043768478946,-2.50043768478946,-1.80489653998984,-3.19597882958907,0.0758275023863261,765,1,"2021NATIONALS","2022-10-02",2,10,NA,NA,NA
"JUSTIN RASMUSSEN",-2.50669537026171,-2.50669537026171,-2.08823024813393,-2.92516049238949,0.0753901405628384,766,4,"2021NATIONALS","2022-10-02",6,26,NA,NA,NA
"MO BEARD",-2.51960700934467,-2.51960700934467,-1.85245029414114,-3.1867637245482,0.0744950355827868,767,2,"2021NATIONALS","2022-10-02",2,15,NA,NA,NA
"FELIPE MARTINEZ",-2.52228143188646,-2.52228143188646,-1.89897186765585,-3.14559099611707,0.0743108558185656,768,1,"2021NATIONALS","2022-10-02",2,9,NA,NA,NA
"JAMES LEDBETTER IV",-2.53181005459034,-2.53181005459034,-1.99766912887863,-3.06595098030205,0.0736580466337767,769,2,"2021NATIONALS","2022-10-02",3,16,NA,NA,NA
"NATE YANDLE, ALEC READ",-2.55696643118007,-2.55696643118007,-1.87380217632432,-3.24013068603582,0.0719598661055709,770,1,"2021NATIONALS","2022-10-02",4,9,NA,NA,NA
"LEVI LOBO",-2.5757086217858,-2.5757086217858,-0.952590035762885,-4.19882720780871,0.0707182290755891,771,1,"2021NATIONALS","2022-10-02",0,6,NA,NA,NA
"JIACHENG KANG",-2.58650917700643,-2.58650917700643,-1.73863358959752,-3.43438476441533,0.0700117297863542,772,1,"2021NATIONALS","2022-10-02",3,6,NA,NA,NA
"EDRIC KAN",-2.58650917700643,-2.58650917700643,-1.73863358959752,-3.43438476441533,0.0700117297863542,773,1,"2021NATIONALS","2022-10-02",3,6,NA,NA,NA
"KEVIN FRANCIS",-2.62368578654825,-2.62368578654825,-1.02601378444771,-4.22135778864878,0.06762951279656,774,1,"2021NATIONALS","2022-10-02",0,7,NA,NA,NA
"IAN GRAHAM",-2.62587486342004,-2.62587486342004,-1.66092184412777,-3.59082788271231,0.0674916094662813,775,1,"2021NATIONALS","2022-10-02",1,7,NA,NA,NA
"OLIVER GRAHAM",-2.62587486342005,-2.62587486342005,-1.66092184412778,-3.59082788271232,0.0674916094662809,776,1,"2021NATIONALS","2022-10-02",1,7,NA,NA,NA
"LEIGHTON BORKHOLDER",-2.62625532261595,-2.62625532261595,-1.78430126851224,-3.46820937671965,0.067467668638892,777,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"KENT HELMUTH",-2.62625532261595,-2.62625532261595,-1.78430126851224,-3.46820937671965,0.0674676686388919,778,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"JONATHAN SAYASAMONE",-2.64571595497918,-2.64571595497918,-1.93437597716418,-3.35705593279417,0.0662535457468544,779,3,"2021NATIONALS","2022-10-02",5,15,"LOGAN BIELAWSKI",3,4
"JAMIN WENTLING",-2.7095942700519,-2.7095942700519,-1.45707432229739,-3.96211421780642,0.06240958830377,780,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"TRAP WENTLING",-2.7095942700519,-2.7095942700519,-1.45707432229739,-3.96211421780642,0.06240958830377,781,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"BRADLEY CLARK",-2.73345609566636,-2.73345609566636,-1.63558378210689,-3.83132840922583,0.0610278159921511,782,2,"2021NATIONALS","2022-10-02",3,7,"AUSTIN MOORE",3,5
"JAVI MARTINEZ",-2.73345609566636,-2.73345609566636,-1.63558378210689,-3.83132840922583,0.061027815992151,783,1,"2021NATIONALS","2022-10-02",3,7,NA,NA,NA
"ADAM THIRIOT",-2.74969679448037,-2.74969679448037,-2.10239928927404,-3.39699429968671,0.0601037763673434,784,1,"2021NATIONALS","2022-10-02",3,6,NA,NA,NA
"MIKEY MUSSELL",-2.75233095978556,-2.75233095978556,-1.99378927600493,-3.51087264356619,0.0599551412303899,785,1,"2021NATIONALS","2022-10-02",4,7,NA,NA,NA
"TIM ROBERTS",-2.75233095978556,-2.75233095978556,-1.99378927600493,-3.51087264356619,0.0599551412303898,786,1,"2021NATIONALS","2022-10-02",4,7,NA,NA,NA
"SEAN BERG",-2.77612808882044,-2.77612808882044,-1.97078201736012,-3.58147416028076,0.058627884022424,787,2,"2021NATIONALS","2022-10-02",2,5,"JEFF ASELIN",5,4
"MICHAEL MEDVEDEV",-2.77612808882044,-2.77612808882044,-1.97078201736012,-3.58147416028077,0.0586278840224239,788,1,"2021NATIONALS","2022-10-02",2,5,NA,NA,NA
"TYLER ANCONA",-2.77879814028631,-2.77879814028631,-2.10516297181991,-3.45243330875271,0.0584806956793902,789,3,"2021NATIONALS","2022-10-02",4,22,NA,NA,NA
"JOSHUA KRUEGER",-2.85628927938663,-2.85628927938663,-2.15477074001288,-3.55780781876037,0.0543571254157484,790,1,"2021NATIONALS","2022-10-02",3,9,NA,NA,NA
"JEORDIE KER",-2.85628927938663,-2.85628927938663,-2.15477074001289,-3.55780781876037,0.0543571254157484,791,1,"2021NATIONALS","2022-10-02",3,9,NA,NA,NA
"BRENDAN MCKENNA",-2.91917461639167,-2.91917461639167,-1.35083006895144,-4.48751916383189,0.0512137922293145,792,1,"2021NATIONALS","2022-10-02",0,7,NA,NA,NA
"EDUARDO HERNANDEZ",-2.91917461639167,-2.91917461639167,-1.35083006895144,-4.4875191638319,0.0512137922293144,793,2,"2021NATIONALS","2022-10-02",0,7,"DIEGO RAMIREZ",3,3
"HOLDEN CAVE",-2.92751154078392,-2.92751154078392,-2.41347219713323,-3.44155088443461,0.0508102055944009,794,5,"2021NATIONALS","2022-10-02",3,27,"SPENCER KATEPALLI",3,4
"PETER BARTON",-2.932556815118,-2.932556815118,-2.25556867549389,-3.60954495474211,0.0505674301503854,795,1,"2021NATIONALS","2022-10-02",3,7,NA,NA,NA
"KODY PRICE",-2.932556815118,-2.932556815118,-2.25556867549389,-3.60954495474211,0.0505674301503854,796,1,"2021NATIONALS","2022-10-02",3,7,NA,NA,NA
"BENJAMIN SALAMONE",-2.9405141486576,-2.9405141486576,-1.91991120793772,-3.96111708937747,0.0501867590583718,797,1,"2021NATIONALS","2022-10-02",1,5,NA,NA,NA
"HARRISON HOHIMER",-2.9532139369143,-2.9532139369143,-2.21565558130701,-3.69077229252158,0.0495848315594526,798,1,"2021NATIONALS","2022-10-02",1,9,NA,NA,NA
"MITCHELL HENRY",-2.9532139369143,-2.9532139369143,-2.21565558130701,-3.69077229252158,0.0495848315594526,799,1,"2021NATIONALS","2022-10-02",1,9,NA,NA,NA
"JUSTICE ELLISON",-2.95322184822722,-2.95322184822722,-1.40259956421486,-4.50384413223959,0.0495844587308555,800,1,"2021NATIONALS","2022-10-02",0,6,NA,NA,NA
"ADAM PORTER",-2.95322184822723,-2.95322184822723,-1.40259956421486,-4.5038441322396,0.0495844587308554,801,2,"2021NATIONALS","2022-10-02",0,6,"ZACH BENDER",4,3
"BRANDON FUNG",-3.00552355375056,-3.00552355375056,-1.83651797358704,-4.17452913391407,0.0471769603387999,802,2,"2021NATIONALS","2022-10-02",1,7,"MATT RYAN",2,5
"MATT RYAN",-3.00552355375056,-3.00552355375056,-1.83651797358705,-4.17452913391408,0.0471769603387997,803,2,"2021NATIONALS","2022-10-02",1,7,"BRANDON FUNG",2,5
"ZACK HOWARD",-3.01443380417832,-3.01443380417832,-2.14758928262548,-3.88127832573117,0.046778045214199,804,1,"2021NATIONALS","2022-10-02",1,8,NA,NA,NA
"GRIFFIN SISK",-3.01443380417832,-3.01443380417832,-2.14758928262548,-3.88127832573117,0.046778045214199,805,1,"2021NATIONALS","2022-10-02",1,8,NA,NA,NA
"JOEL MORRELL",-3.03922096754444,-3.03922096754444,-1.94239962501893,-4.13604231006996,0.0456851230173427,806,2,"2021NATIONALS","2022-10-02",2,6,"MICHAEL FITZSIMMONS",3,5
"MICHAEL FITZSIMMONS",-3.03922096754445,-3.03922096754445,-1.94239962501893,-4.13604231006996,0.0456851230173427,807,2,"2021NATIONALS","2022-10-02",2,6,"JOEL MORRELL",3,5
"ISAAC TAYLOR",-3.04106701192982,-3.04106701192982,-2.47139796881604,-3.61073605504361,0.0456047066548468,808,2,"2021NATIONALS","2022-10-02",5,16,NA,NA,NA
"BUNNA VETH",-3.04959230530152,-3.04959230530152,-2.3613643532715,-3.73782025733154,0.0452350780906773,809,1,"2021NATIONALS","2022-10-02",3,6,NA,NA,NA
"BRADLEY SMITH",-3.04959230530152,-3.04959230530152,-2.3613643532715,-3.73782025733154,0.0452350780906773,810,1,"2021NATIONALS","2022-10-02",3,6,NA,NA,NA
"HUDSON WALKER",-3.05524138969141,-3.05524138969141,-2.33594258294686,-3.77454019643595,0.0449917263621313,811,3,"2021NATIONALS","2022-10-02",2,15,"JACK WALKER",1,5
"JACK WALKER",-3.05524138969141,-3.05524138969141,-2.33594258294686,-3.77454019643595,0.0449917263621313,812,3,"2021NATIONALS","2022-10-02",2,15,"HUDSON WALKER",1,5
"WILL CASTANON",-3.1200940734301,-3.1200940734301,-2.31606892142213,-3.92411922543807,0.0422859619054466,813,1,"2021NATIONALS","2022-10-02",2,10,NA,NA,NA
"DAVID CASTANON",-3.1200940734301,-3.1200940734301,-2.31606892142213,-3.92411922543807,0.0422859619054465,814,1,"2021NATIONALS","2022-10-02",2,10,NA,NA,NA
"GREY CORBUS CORBUS",-3.13066878266363,-3.13066878266363,-2.13028620472944,-4.13105136059783,0.0418597756137843,815,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"BEN CHENOWETH",-3.13066878266364,-3.13066878266364,-2.13028620472944,-4.13105136059783,0.0418597756137843,816,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"NATHANIEL IANDOLI",-3.16998622837573,-3.16998622837573,-1.64057343171001,-4.69939902504145,0.0403109481880575,817,1,"2021NATIONALS","2022-10-02",0,9,NA,NA,NA
"ANDY MURRAY",-3.16998622837573,-3.16998622837573,-1.64057343171001,-4.69939902504145,0.0403109481880575,818,1,"2021NATIONALS","2022-10-02",0,9,NA,NA,NA
"THOMAS IVAN",-3.23538576330514,-3.23538576330514,-1.74822324912995,-4.72254827748033,0.0378555948521373,819,1,"2021NATIONALS","2022-10-02",0,9,NA,NA,NA
"ABEL TINSLEY",-3.23538576330515,-3.23538576330515,-1.74822324912996,-4.72254827748033,0.0378555948521372,820,1,"2021NATIONALS","2022-10-02",0,9,NA,NA,NA
"LUKE REPASS",-3.25460676489422,-3.25460676489422,-2.29211162066549,-4.21710190912296,0.0371617021116669,821,1,"2021NATIONALS","2022-10-02",3,7,NA,NA,NA
"ILAN KLASSEN",-3.25460676489422,-3.25460676489422,-2.29211162066549,-4.21710190912296,0.0371617021116668,822,1,"2021NATIONALS","2022-10-02",3,7,NA,NA,NA
"ROB HERTZLER",-3.26499597160426,-3.26499597160426,-2.74567283304105,-3.78431911016748,0.0367917511642781,823,3,"2021NATIONALS","2022-10-02",3,24,NA,NA,NA
"MATTHEW FINOCCHIARO",-3.3692507021633,-3.3692507021633,-2.35685577636561,-4.38164562796099,0.0332704004396999,824,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"ANTONIO RIOZZI",-3.3692507021633,-3.3692507021633,-2.35685577636561,-4.38164562796099,0.0332704004396999,825,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"THOMAS PRUZEK",-3.42799650373792,-3.42799650373792,-2.58621689665627,-4.26977611081958,0.0314318692752987,826,1,"2021NATIONALS","2022-10-02",2,8,NA,NA,NA
"JACK GUERRERO",-3.42799650373793,-3.42799650373793,-2.58621689665627,-4.26977611081958,0.0314318692752986,827,1,"2021NATIONALS","2022-10-02",2,8,NA,NA,NA
"TRENT BUNKER",-3.4330134994577,-3.4330134994577,-2.71143097302422,-4.15459602589117,0.0312794908563034,828,1,"2021NATIONALS","2022-10-02",3,7,NA,NA,NA
"ALEX THERIAULT",-3.4330134994577,-3.4330134994577,-2.71143097302422,-4.15459602589117,0.0312794908563034,829,1,"2021NATIONALS","2022-10-02",3,7,NA,NA,NA
"CAMREN HARRIS",-3.46438605130576,-3.46438605130576,-2.63869523861648,-4.29007686399504,0.0303427205191143,830,1,"2021NATIONALS","2022-10-02",2,5,NA,NA,NA
"TEAGON HARRIS",-3.46438605130576,-3.46438605130576,-2.63869523861648,-4.29007686399504,0.0303427205191143,831,1,"2021NATIONALS","2022-10-02",2,5,NA,NA,NA
"BRANDON THOMPSON",-3.46450933454334,-3.46450933454334,-2.62547602921496,-4.30354263987172,0.0303390934848007,832,1,"2021NATIONALS","2022-10-02",1,9,NA,NA,NA
"JOSEPH WRAY",-3.46450933454335,-3.46450933454335,-2.62547602921497,-4.30354263987173,0.0303390934848006,833,1,"2021NATIONALS","2022-10-02",1,9,NA,NA,NA
"MARCO IMPERIALE",-3.50495962489541,-3.50495962489541,-2.70608437362383,-4.30383487616698,0.0291714433733136,834,1,"2021NATIONALS","2022-10-02",3,8,NA,NA,NA
"SEAN AGUIAR",-3.50495962489541,-3.50495962489541,-2.70608437362383,-4.30383487616698,0.0291714433733135,835,1,"2021NATIONALS","2022-10-02",3,8,NA,NA,NA
"ROBERT STONER",-3.58787455341369,-3.58787455341369,-2.14742575958791,-5.02832334723946,0.0269127249602181,836,1,"2021NATIONALS","2022-10-02",0,8,NA,NA,NA
"MATT HONECKER",-3.58787455341369,-3.58787455341369,-2.14742575958791,-5.02832334723946,0.026912724960218,837,1,"2021NATIONALS","2022-10-02",0,8,NA,NA,NA
"JASON INUMERABLE",-3.58985681955216,-3.58985681955216,-2.54912780584975,-4.63058583325456,0.0268608611758777,838,1,"2021NATIONALS","2022-10-02",1,7,NA,NA,NA
"CHASE BREMNER",-3.58985681955216,-3.58985681955216,-2.54912780584975,-4.63058583325457,0.0268608611758777,839,1,"2021NATIONALS","2022-10-02",1,7,NA,NA,NA
"ROBIN WOLSCHENDORF",-3.6121732113703,-3.6121732113703,-2.74643194197756,-4.47791448076305,0.0262836437356948,840,2,"2021NATIONALS","2022-10-02",2,7,"MICHAEL KETTWICH",5,4
"DONNY DUNNING",-3.6121732113703,-3.6121732113703,-2.74643194197756,-4.47791448076305,0.0262836437356948,841,1,"2021NATIONALS","2022-10-02",2,7,NA,NA,NA
"KEYAN MCLAUGHLIN",-3.64514980308633,-3.64514980308633,-3.09187824743541,-4.19842135873725,0.0254527353383271,842,4,"2021NATIONALS","2022-10-02",2,30,NA,NA,NA
"MATT KANNEY",-3.66106810136497,-3.66106810136497,-2.21613115901615,-5.10600504371379,0.0250608521975059,843,1,"2021NATIONALS","2022-10-02",0,9,NA,NA,NA
"WILL DAVISON",-3.66106810136497,-3.66106810136497,-2.21613115901615,-5.10600504371379,0.0250608521975059,844,1,"2021NATIONALS","2022-10-02",0,9,NA,NA,NA
"HUNTER TIMMS",-3.66577286535354,-3.66577286535354,-2.22168397349818,-5.10986175720891,0.0249461581050665,845,1,"2021NATIONALS","2022-10-02",0,6,NA,NA,NA
"RYAN HUSS",-3.81904773747049,-3.81904773747049,-2.90101500606304,-4.73708046887793,0.0214772933684833,846,1,"2021NATIONALS","2022-10-02",2,10,NA,NA,NA
"JUSTIN JANTZI",-3.81904773747049,-3.81904773747049,-2.90101500606304,-4.73708046887794,0.0214772933684833,847,1,"2021NATIONALS","2022-10-02",2,10,NA,NA,NA
"HOYT WILLIAMS",-3.82616424203814,-3.82616424203814,-2.41066671410437,-5.2416617699719,0.0213282409849725,848,2,"2021NATIONALS","2022-10-02",0,15,NA,NA,NA
"JOSEPH GERBERICH",-3.83101344945978,-3.83101344945978,-3.09131403461666,-4.5707128643029,0.0212272563963533,849,1,"2021NATIONALS","2022-10-02",2,10,NA,NA,NA
"DYLAN WHITE",-3.83101344945978,-3.83101344945978,-3.09131403461666,-4.5707128643029,0.0212272563963533,850,1,"2021NATIONALS","2022-10-02",2,10,NA,NA,NA
"AARON CANTLEBERRY",-3.84830430566018,-3.84830430566018,-3.14293849951886,-4.5536701118015,0.0208709685231597,851,1,"2021NATIONALS","2022-10-02",3,8,NA,NA,NA
"BRANDON CASTILLO",-3.84830430566018,-3.84830430566018,-3.14293849951886,-4.5536701118015,0.0208709685231597,852,1,"2021NATIONALS","2022-10-02",3,8,NA,NA,NA
"NATHANIEL REGIER",-3.90951572323134,-3.90951572323134,-2.4425958718359,-5.37643557462677,0.0196560996633992,853,1,"2021NATIONALS","2022-10-02",0,9,NA,NA,NA
"ANDREW SABA",-3.90951572323134,-3.90951572323134,-2.44259587183591,-5.37643557462677,0.0196560996633991,854,1,"2021NATIONALS","2022-10-02",0,9,NA,NA,NA
"KAMERON ELDER",-3.93809643717373,-3.93809643717373,-2.40621603532591,-5.46997683902156,0.0191128518070107,855,1,"2021NATIONALS","2022-10-02",0,7,NA,NA,NA
"ALICIA TRUJILLO",-3.93809643717373,-3.93809643717373,-2.40621603532591,-5.46997683902156,0.0191128518070107,856,1,"2021NATIONALS","2022-10-02",0,7,NA,NA,NA
"TATE HERTZLER",-4.09412951913829,-4.09412951913829,-3.28653799890476,-4.90172103937181,0.0163969104882932,857,1,"2021NATIONALS","2022-10-02",1,10,NA,NA,NA
"BEN DADOURIAN",-4.1162618788485,-4.1162618788485,-2.73710010958587,-5.49542364811114,0.0160437530024987,858,1,"2021NATIONALS","2022-10-02",0,9,NA,NA,NA
"ZACHARY LOWE",-4.11626187884851,-4.11626187884851,-2.73710010958587,-5.49542364811115,0.0160437530024987,859,1,"2021NATIONALS","2022-10-02",0,9,NA,NA,NA
"SPENCER SOCHIN",-4.12774624286722,-4.12774624286722,-3.27911006069832,-4.97638242503612,0.0158634608339444,860,1,"2021NATIONALS","2022-10-02",2,9,NA,NA,NA
"JASON HARRIS",-4.12774624286723,-4.12774624286723,-3.27911006069832,-4.97638242503613,0.0158634608339443,861,1,"2021NATIONALS","2022-10-02",2,9,NA,NA,NA
"JAKE SKELTON",-4.15691511372339,-4.15691511372339,-3.17974242354461,-5.13408780390217,0.015414454497109,862,1,"2021NATIONALS","2022-10-02",1,9,NA,NA,NA
"MICHAEL KERR",-4.15691511372339,-4.15691511372339,-3.17974242354461,-5.13408780390217,0.015414454497109,863,1,"2021NATIONALS","2022-10-02",1,9,NA,NA,NA
"PRESTON HAIGHT",-4.17849227577178,-4.17849227577178,-3.13574311971935,-5.22124143182421,0.0150903822315198,864,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"AUSTIN REID",-4.17849227577178,-4.17849227577178,-3.13574311971935,-5.22124143182421,0.0150903822315198,865,1,"2021NATIONALS","2022-10-02",1,6,NA,NA,NA
"ANDREW BARRA",-4.1860570070077,-4.1860570070077,-3.3717827366422,-5.0003312773732,0.0149783616329173,866,1,"2021NATIONALS","2022-10-02",2,9,NA,NA,NA
"GEORGE REAGAN",-4.1860570070077,-4.1860570070077,-3.3717827366422,-5.0003312773732,0.0149783616329173,867,1,"2021NATIONALS","2022-10-02",2,9,NA,NA,NA
"TAARON RUDZITIS",-4.20879107918233,-4.20879107918233,-2.79118104161456,-5.6264011167501,0.0146466151934092,868,1,"2021NATIONALS","2022-10-02",0,7,NA,NA,NA
"JEZRON RUDZITIS",-4.20879107918233,-4.20879107918233,-2.79118104161456,-5.6264011167501,0.0146466151934092,869,1,"2021NATIONALS","2022-10-02",0,7,NA,NA,NA
"MATTHEW GALAS",-4.21705973309091,-4.21705973309091,-2.85892523744676,-5.57519422873507,0.0145277588942353,870,1,"2021NATIONALS","2022-10-02",0,8,NA,NA,NA
"KOLBY ARENDSE",-4.21705973309091,-4.21705973309091,-2.85892523744676,-5.57519422873507,0.0145277588942353,871,1,"2021NATIONALS","2022-10-02",0,8,NA,NA,NA
"ZACHARY ZWEBER",-4.225518875026,-4.225518875026,-2.86445948436787,-5.58657826568414,0.0144071479003367,872,1,"2021NATIONALS","2022-10-02",0,8,NA,NA,NA
"NATHAN FRIESZ, JONATHON PERVERA",-4.23911607179032,-4.23911607179032,-2.79185173471762,-5.68638040886302,0.0142153427771656,873,1,"2021NATIONALS","2022-10-02",0,9,NA,NA,NA
"GABRIEL THOMAS",-4.30114319748792,-4.30114319748792,-2.90363291173732,-5.69865348323852,0.0133718272052412,874,1,"2021NATIONALS","2022-10-02",0,6,NA,NA,NA
"JASON STEWART",-4.30114319748792,-4.30114319748792,-2.90363291173733,-5.69865348323852,0.0133718272052412,875,1,"2021NATIONALS","2022-10-02",0,6,NA,NA,NA
"JASON RUSSELL",-4.31988011867524,-4.31988011867524,-2.98208974905409,-5.65767048829639,0.0131268712558575,876,1,"2021NATIONALS","2022-10-02",0,10,NA,NA,NA
"JOEY MIRA",-4.31988011867524,-4.31988011867524,-2.98208974905409,-5.65767048829639,0.0131268712558575,877,1,"2021NATIONALS","2022-10-02",0,10,NA,NA,NA
"HENRY LAM",-4.3385096302501,-4.3385096302501,-3.3812715133727,-5.29574774712749,0.0128877103516187,878,1,"2021NATIONALS","2022-10-02",1,9,NA,NA,NA
