,Unnamed: 0,index,Avg Elo,Division,Max Games,Min Games,Predict_win_s_hold,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob_s_hold,tourney,Predict_win_s_seq,prob_s_seq,Predict_win_a_hold,prob_a_hold,Predict_win_a_seq,prob_a_seq
5064,21,5064,1747,PREMIER,76.0,13,1.0,HAYDEN FLOOD,JOE LARUFFA,IAN TIMAN,EZRA DANTOWITZ,LAROOFAS FLOODING,"15,500",False,LAROOFAS FLOODING,6654,0.7701898258296602,2021NATIONALS,1.0,0.7701898258296602,1.0,0.7607831821868929,1.0,0.7607831821868929
5065,22,5065,1812,PREMIER,50.0,20,1.0,ETHAN DATWYLER,NEAL BERGMAN,REID PFUTZENREUTER,BENNETT ANDERSON,CLUBSPIKE INSURGENCE,THE DIAMOND DOGS,False,CLUBSPIKE INSURGENCE,6655,0.6860080172157168,2021NATIONALS,1.0,0.6860080172157168,1.0,0.7272784613415801,1.0,0.7272784613415801
5066,23,5066,1763,PREMIER,65.0,0,1.0,LIAM SHERRON,MAX BILLINGHURST,JAMES MITCHUM,CALEB BROCK,MACHO MANGO,VIRGINIA BEACH ROUNDNET,True,VIRGINIA BEACH ROUNDNET,6656,0.3101762506451073,2021NATIONALS,1.0,0.3101762506451073,1.0,0.3077332578483927,1.0,0.3077332578483927
5067,24,5067,1855,PREMIER,91.0,50,1.0,AUSTIN RAWLINGS,CHANDLER HERTZLER,JAKE HEIDMAN,KIERAN ROSE,HAND OF GOD,PICKLE JUICE,False,HAND OF GOD,6657,0.9365730448308512,2021NATIONALS,1.0,0.9365730448308512,1.0,0.9475204324248524,1.0,0.9475204324248524
5068,25,5068,1702,PREMIER,114.0,9,1.0,DYLAN EAST,RYAN BAILLARGEON,KEVIN MCCLAIN,CONNOR PRELICH,PARAHOOTERS,CHINA MOON,False,PARAHOOTERS,6658,0.5880387004908035,2021NATIONALS,1.0,0.5880387004908035,1.0,0.5897568524293404,1.0,0.5897568524293404
5069,26,5069,1814,PREMIER,61.0,25,0.0,704TREV _ROUNDNET,BENJAMIN GOLDFARB,JENSON MILLER,MICHAEL BARKMAN,UNO REVERSE,EVASIVE MANEUVERS,True,EVASIVE MANEUVERS,6659,0.5072303387312187,2021NATIONALS,0.0,0.5072303387312187,1.0,0.4616830977248882,1.0,0.4616830977248882
5070,27,5070,1876,PREMIER,40.0,14,1.0,CHRIS WILKINS,NICK DAUB,CHRIS BROWN,BEN PERNFUSS,CLUBSPIKE SPIDEY SENSES,CRO AVERAGE JOES,False,CLUBSPIKE SPIDEY SENSES,6660,0.8601857852743777,2021NATIONALS,1.0,0.8601857852743777,1.0,0.8934393032084829,1.0,0.8934393032084829
5071,28,5071,1754,PREMIER,144.0,28,0.0,IAN MURPHY,CHRISTIAN BENNETT,CONNOR HARTE,SEAN BROWN,TRASH PANDAS,ALASKAN BULL WORMS,False,TRASH PANDAS,6661,0.3652976675337301,2021NATIONALS,0.0,0.3652976675337301,0.0,0.3954436323433164,0.0,0.3954436323433164
5072,29,5072,1811,PREMIER,66.0,0,1.0,SLADE WARNER,RYAN ST. DENIS,AJ HUTCHINSON,MARLON FLEMING,SAINT AND SLADE,LAST MINUTE,False,SAINT AND SLADE,6662,0.604601642387972,2021NATIONALS,1.0,0.604601642387972,1.0,0.6468701167925275,1.0,0.6468701167925275
5073,30,5073,1841,PREMIER,33.0,10,1.0,LOGAN CORNELIUS,SKYLER BOLES,REILLY PAQUETTE,JACKSON BRASFIELD,BOLES/CORNELIUS,SPORTS AND REILLY,False,BOLES/CORNELIUS,6663,0.5366932812603347,2021NATIONALS,1.0,0.5366932812603347,1.0,0.590120605669779,1.0,0.590120605669779
5074,31,5074,1946,PREMIER,72.0,27,0.0,CARLOS YVELLEZ,ALLEN IWAMOTO,CHASE MEYER,BRADLEY THOMPSON,LOS & LEN,MT3,True,MT3,6664,0.7058061258581161,2021NATIONALS,0.0,0.7058061258581161,0.0,0.7370155098872561,0.0,0.7370155098872561
5075,32,5075,1835,PREMIER,32.0,10,1.0,JAMES SWANSON,MARK BORUNDA,JACOB SUMMERS,POLK DENMARK,OLD LINE STATE,GLIZZY GLADIATORS,True,GLIZZY GLADIATORS,6665,0.04491263651765276,2021NATIONALS,1.0,0.04491263651765276,1.0,0.03575034424337964,1.0,0.03575034424337964
5076,33,5076,1769,PREMIER,47.0,14,1.0,EZRA DANTOWITZ,DANIEL MCPARTLAND,ALEX LUC,CHARLIE FREEMAN,SPICY TUNA ROLL,BOOST,False,SPICY TUNA ROLL,6666,0.632716485615199,2021NATIONALS,1.0,0.632716485615199,1.0,0.623332396697635,1.0,0.623332396697635
5077,34,5077,1782,PREMIER,48.0,37,0.0,JUAN RUIZ-DELGADO,ANTHONY DAMING,IAN SLATTERY,BENJAMIN BUNZE,BULL CITY,IT'S BEN'S BIRTHDAY,True,IT'S BEN'S BIRTHDAY,6667,0.9130024533260224,2021NATIONALS,0.0,0.9130024533260224,0.0,0.928896794417296,0.0,0.928896794417296
5078,35,5078,1776,PREMIER,41.0,25,1.0,DONALD FUNG,NICK MESA,ETHAN DOMSTER,ISAIAH BALTER,POCKET ROCKETS,CREECH & DOM,False,POCKET ROCKETS,6668,0.7197344931792529,2021NATIONALS,1.0,0.7197344931792529,1.0,0.6969252685423768,1.0,0.6969252685423768
5079,36,5079,1958,PREMIER,60.0,29,1.0,JUSTIN BARR,CALEB CUMMINGS,ANDREW GUNTER,BRAYDEN LATHAM,CUCUMBARR,FEEBLE IGUANAS,False,CUCUMBARR,6669,0.7757687623308777,2021NATIONALS,1.0,0.7757687623308777,1.0,0.7891636345925603,1.0,0.7891636345925603
5080,37,5080,1905,PREMIER,54.0,0,1.0,DAN BONOWSKI,NATE HOPKINS,MARC ETIENNE MCLAUGHLIN,OLIVIER LAURIN,MENISCUS,3 METER SET,True,3 METER SET,6670,0.2513029719122245,2021NATIONALS,1.0,0.2513029719122245,1.0,0.2367441636243478,1.0,0.2367441636243478
5081,38,5081,1649,PREMIER,57.0,17,0.0,SKYLER SEBRING,MITCHELL GROSTEFFON,DEVIN TUTTLE,ASHTON SMITH,RUNNERS UP,PPM,True,PPM,6671,0.5542516943974749,2021NATIONALS,0.0,0.5542516943974749,0.0,0.5649134080675848,0.0,0.5649134080675848
5082,39,5082,1974,PREMIER,76.0,21,1.0,DYLAN KEEN,BRIAN CHILDS,JACK GRANGER,SULLY WOODLEE,MOONSMOKE,MATRIX REACTOR,False,MOONSMOKE,6672,0.9538045461905204,2021NATIONALS,1.0,0.9538045461905204,1.0,0.9654890718300656,1.0,0.9654890718300656
5083,40,5083,1915,PREMIER,86.0,33,1.0,ANDREW KOSCHE,DEAN WASIL,TOMMY DRAKE,NICK NOGUEZ,TEXAS SUCKS,ENRAGED PRINCES,False,TEXAS SUCKS,6673,0.8589732901217257,2021NATIONALS,1.0,0.8589732901217257,1.0,0.8872499602366483,1.0,0.8872499602366483
5084,41,5084,1576,PREMIER,47.0,17,1.0,LUKE FREIMANIS,ARCHIE POWELL,OWEN LIPPMAN,STEPHEN JONES,505 X 805,WAFFLE HOUSE,True,WAFFLE HOUSE,6674,0.4022908556106214,2021NATIONALS,1.0,0.4022908556106214,1.0,0.3761806089126129,1.0,0.3761806089126129
5085,42,5085,1868,PREMIER,81.0,11,0.0,EMERSON DEAN,RYAN MARINO,LUKE NICKEL,CODY DRYER,RED FLAG,GLITCH,True,GLITCH,6675,0.8935526826479328,2021NATIONALS,0.0,0.8935526826479328,0.0,0.8798000461882429,0.0,0.8798000461882429
5086,43,5086,1702,PREMIER,47.0,35,1.0,ARTIE SINGER,JACOB MARTINEZ,LUCAS PRUETT,JACOB HOWHANNESIAN,COAST2COAST DAB UP,WESTERN GREBES,False,COAST2COAST DAB UP,6676,0.6539794641669552,2021NATIONALS,1.0,0.6539794641669552,1.0,0.6717820881562682,1.0,0.6717820881562682
5087,44,5087,1610,PREMIER,76.0,22,1.0,JAKE GOODNOW,DENNIS JOSEPH,SAMUEL COREY,KURT LANNETTI,FUNNESS,CUT THE CHEESE,False,FUNNESS,6677,0.5027808579322129,2021NATIONALS,1.0,0.5027808579322129,0.0,0.4674345321203093,0.0,0.4674345321203093
5088,45,5088,1798,PREMIER,76.0,20,1.0,HAYDEN FLOOD,JOE LARUFFA,REID PFUTZENREUTER,BENNETT ANDERSON,LAROOFAS FLOODING,THE DIAMOND DOGS,False,LAROOFAS FLOODING,6678,0.6494965917236204,2021NATIONALS,1.0,0.6494965917236204,1.0,0.6658878035416093,1.0,0.6658878035416093
5089,46,5089,1787,PREMIER,65.0,42,1.0,ETHAN DATWYLER,NEAL BERGMAN,LIAM SHERRON,MAX BILLINGHURST,CLUBSPIKE INSURGENCE,MACHO MANGO,False,CLUBSPIKE INSURGENCE,6679,0.7455672156350229,2021NATIONALS,1.0,0.7455672156350229,1.0,0.7605434498803871,1.0,0.7605434498803871
5090,47,5090,1737,PREMIER,47.0,0,0.0,JAMES MITCHUM,CALEB BROCK,IAN TIMAN,EZRA DANTOWITZ,VIRGINIA BEACH ROUNDNET,"15,500",True,"15,500",6680,0.7499348627013624,2021NATIONALS,0.0,0.7499348627013624,0.0,0.7508720461128494,0.0,0.7508720461128494
5091,48,5091,1953,PREMIER,91.0,37,1.0,AUSTIN RAWLINGS,CHANDLER HERTZLER,704TREV _ROUNDNET,BENJAMIN GOLDFARB,HAND OF GOD,UNO REVERSE,False,HAND OF GOD,6681,0.8267753333832487,2021NATIONALS,1.0,0.8267753333832487,1.0,0.8409348106433574,1.0,0.8409348106433574
5092,49,5092,1772,PREMIER,34.0,9,0.0,DYLAN EAST,RYAN BAILLARGEON,JENSON MILLER,MICHAEL BARKMAN,PARAHOOTERS,EVASIVE MANEUVERS,False,PARAHOOTERS,6682,0.3882929476806845,2021NATIONALS,0.0,0.3882929476806845,0.0,0.33664597177052424,0.0,0.33664597177052424
5093,50,5093,1646,PREMIER,114.0,26,1.0,KEVIN MCCLAIN,CONNOR PRELICH,JAKE HEIDMAN,KIERAN ROSE,CHINA MOON,PICKLE JUICE,False,CHINA MOON,6683,0.5720242502411628,2021NATIONALS,1.0,0.5720242502411628,1.0,0.5843255717405821,1.0,0.5843255717405821
5094,51,5094,1941,PREMIER,66.0,28,1.0,CHRIS WILKINS,NICK DAUB,SLADE WARNER,RYAN ST. DENIS,CLUBSPIKE SPIDEY SENSES,SAINT AND SLADE,False,CLUBSPIKE SPIDEY SENSES,6684,0.7442890950057709,2021NATIONALS,1.0,0.7442890950057709,1.0,0.7178963666195036,1.0,0.7178963666195036
5095,52,5095,1740,PREMIER,144.0,0,0.0,IAN MURPHY,CHRISTIAN BENNETT,AJ HUTCHINSON,MARLON FLEMING,TRASH PANDAS,LAST MINUTE,False,TRASH PANDAS,6685,0.4039731149712599,2021NATIONALS,0.0,0.4039731149712599,0.0,0.416808149877596,0.0,0.416808149877596
5096,53,5096,1760,PREMIER,53.0,14,1.0,CONNOR HARTE,SEAN BROWN,CHRIS BROWN,BEN PERNFUSS,ALASKAN BULL WORMS,CRO AVERAGE JOES,False,ALASKAN BULL WORMS,6686,0.6194659268612475,2021NATIONALS,1.0,0.6194659268612475,1.0,0.6627559182509061,1.0,0.6627559182509061
5097,54,5097,1711,PREMIER,33.0,10,1.0,LOGAN CORNELIUS,SKYLER BOLES,JAMES SWANSON,MARK BORUNDA,BOLES/CORNELIUS,OLD LINE STATE,False,BOLES/CORNELIUS,6687,0.8369192629239548,2021NATIONALS,1.0,0.8369192629239548,1.0,0.8433460561228262,1.0,0.8433460561228262
5098,55,5098,2061,PREMIER,56.0,32,0.0,CARLOS YVELLEZ,ALLEN IWAMOTO,JACOB SUMMERS,POLK DENMARK,LOS & LEN,GLIZZY GLADIATORS,False,LOS & LEN,6688,0.3893559333901828,2021NATIONALS,0.0,0.3893559333901828,0.0,0.3657210730909583,0.0,0.3657210730909583
5099,56,5099,1849,PREMIER,72.0,11,1.0,CHASE MEYER,BRADLEY THOMPSON,REILLY PAQUETTE,JACKSON BRASFIELD,MT3,SPORTS AND REILLY,False,MT3,6689,0.5605801639012458,2021NATIONALS,1.0,0.5605801639012458,1.0,0.5974339124879655,1.0,0.5974339124879655
5100,57,5100,1837,PREMIER,47.0,14,1.0,EZRA DANTOWITZ,DANIEL MCPARTLAND,DONALD FUNG,NICK MESA,SPICY TUNA ROLL,POCKET ROCKETS,True,POCKET ROCKETS,6690,0.4390446955093272,2021NATIONALS,1.0,0.4390446955093272,1.0,0.4460870136252426,1.0,0.4460870136252426
5101,58,5101,1840,PREMIER,48.0,25,1.0,JUAN RUIZ-DELGADO,ANTHONY DAMING,ETHAN DOMSTER,ISAIAH BALTER,BULL CITY,CREECH & DOM,False,BULL CITY,6691,0.8427302023513153,2021NATIONALS,1.0,0.8427302023513153,1.0,0.8458194625774479,1.0,0.8458194625774479
5102,59,5102,1649,PREMIER,47.0,37,1.0,IAN SLATTERY,BENJAMIN BUNZE,ALEX LUC,CHARLIE FREEMAN,IT'S BEN'S BIRTHDAY,BOOST,True,BOOST,6692,0.3044086741509125,2021NATIONALS,1.0,0.3044086741509125,1.0,0.2728576755370703,1.0,0.2728576755370703
5103,60,5103,1867,PREMIER,60.0,45,1.0,JUSTIN BARR,CALEB CUMMINGS,SKYLER SEBRING,MITCHELL GROSTEFFON,CUCUMBARR,RUNNERS UP,False,CUCUMBARR,6693,0.9082599317793622,2021NATIONALS,1.0,0.9082599317793622,1.0,0.9214088396255696,1.0,0.9214088396255696
5104,61,5104,1720,PREMIER,54.0,17,0.0,DAN BONOWSKI,NATE HOPKINS,DEVIN TUTTLE,ASHTON SMITH,MENISCUS,PPM,True,PPM,6694,0.7384181407502912,2021NATIONALS,0.0,0.7384181407502912,0.0,0.7472382146301209,0.0,0.7472382146301209
5105,62,5105,1925,PREMIER,35.0,0,1.0,MARC ETIENNE MCLAUGHLIN,OLIVIER LAURIN,ANDREW GUNTER,BRAYDEN LATHAM,3 METER SET,FEEBLE IGUANAS,False,3 METER SET,6695,0.7026980393468458,2021NATIONALS,1.0,0.7026980393468458,1.0,0.7009171614526759,1.0,0.7009171614526759
5106,63,5106,1889,PREMIER,47.0,17,1.0,DYLAN KEEN,BRIAN CHILDS,LUKE FREIMANIS,ARCHIE POWELL,MOONSMOKE,505 X 805,False,MOONSMOKE,6696,0.9820344225639276,2021NATIONALS,1.0,0.9820344225639276,1.0,0.987415749052858,1.0,0.987415749052858
5107,64,5107,1841,PREMIER,86.0,23,0.0,ANDREW KOSCHE,DEAN WASIL,OWEN LIPPMAN,STEPHEN JONES,TEXAS SUCKS,WAFFLE HOUSE,True,WAFFLE HOUSE,6697,0.9343970438094285,2021NATIONALS,0.0,0.9343970438094285,0.0,0.9484719713275293,0.0,0.9484719713275293
5108,65,5108,1734,PREMIER,76.0,32,1.0,TOMMY DRAKE,NICK NOGUEZ,JACK GRANGER,SULLY WOODLEE,ENRAGED PRINCES,MATRIX REACTOR,False,ENRAGED PRINCES,6698,0.5675420274454864,2021NATIONALS,1.0,0.5675420274454864,1.0,0.5803665068978152,1.0,0.5803665068978152
5109,66,5109,1832,PREMIER,81.0,11,1.0,EMERSON DEAN,RYAN MARINO,JAKE GOODNOW,DENNIS JOSEPH,RED FLAG,FUNNESS,False,RED FLAG,6699,0.9271477360500872,2021NATIONALS,1.0,0.9271477360500872,1.0,0.926679997365109,1.0,0.926679997365109
5110,67,5110,1683,PREMIER,76.0,35,1.0,ARTIE SINGER,JACOB MARTINEZ,SAMUEL COREY,KURT LANNETTI,COAST2COAST DAB UP,CUT THE CHEESE,False,COAST2COAST DAB UP,6700,0.7009802679643223,2021NATIONALS,1.0,0.7009802679643223,1.0,0.6916649345482496,1.0,0.6916649345482496
5111,68,5111,1665,PREMIER,47.0,30,1.0,LUCAS PRUETT,JACOB HOWHANNESIAN,LUKE NICKEL,CODY DRYER,WESTERN GREBES,GLITCH,True,GLITCH,6701,0.4472333599468048,2021NATIONALS,1.0,0.4472333599468048,1.0,0.41966908518277657,1.0,0.41966908518277657
5112,69,5112,1842,PREMIER,76.0,0,1.0,HAYDEN FLOOD,JOE LARUFFA,JAMES MITCHUM,CALEB BROCK,LAROOFAS FLOODING,VIRGINIA BEACH ROUNDNET,False,LAROOFAS FLOODING,6702,0.5277510649108555,2021NATIONALS,1.0,0.5277510649108555,1.0,0.5134241365088077,1.0,0.5134241365088077
5113,70,5113,1761,PREMIER,50.0,13,1.0,ETHAN DATWYLER,NEAL BERGMAN,IAN TIMAN,EZRA DANTOWITZ,CLUBSPIKE INSURGENCE,"15,500",False,CLUBSPIKE INSURGENCE,6703,0.7980382291902719,2021NATIONALS,1.0,0.7980382291902719,1.0,0.8097200097703049,1.0,0.8097200097703049
5114,71,5114,1719,PREMIER,65.0,20,1.0,LIAM SHERRON,MAX BILLINGHURST,REID PFUTZENREUTER,BENNETT ANDERSON,MACHO MANGO,THE DIAMOND DOGS,True,THE DIAMOND DOGS,6704,0.4271260018732211,2021NATIONALS,1.0,0.4271260018732211,1.0,0.4564101633078532,1.0,0.4564101633078532
5115,72,5115,1880,PREMIER,114.0,26,0.0,AUSTIN RAWLINGS,CHANDLER HERTZLER,KEVIN MCCLAIN,CONNOR PRELICH,HAND OF GOD,CHINA MOON,True,CHINA MOON,6705,0.9169967172056812,2021NATIONALS,0.0,0.9169967172056812,0.0,0.9277659943692788,0.0,0.9277659943692788
5116,73,5116,1775,PREMIER,61.0,9,1.0,DYLAN EAST,RYAN BAILLARGEON,704TREV _ROUNDNET,BENJAMIN GOLDFARB,PARAHOOTERS,UNO REVERSE,True,UNO REVERSE,6706,0.38144562485825295,2021NATIONALS,1.0,0.38144562485825295,1.0,0.3717519426512405,1.0,0.3717519426512405
5117,74,5117,1716,PREMIER,68.0,25,1.0,JAKE HEIDMAN,KIERAN ROSE,JENSON MILLER,MICHAEL BARKMAN,PICKLE JUICE,EVASIVE MANEUVERS,True,EVASIVE MANEUVERS,6707,0.24965153682383925,2021NATIONALS,1.0,0.24965153682383925,1.0,0.2007211468028428,1.0,0.2007211468028428
5118,75,5118,1918,PREMIER,53.0,28,1.0,CHRIS WILKINS,NICK DAUB,CONNOR HARTE,SEAN BROWN,CLUBSPIKE SPIDEY SENSES,ALASKAN BULL WORMS,False,CLUBSPIKE SPIDEY SENSES,6708,0.7907665065750098,2021NATIONALS,1.0,0.7907665065750098,1.0,0.8101159597866496,1.0,0.8101159597866496
5119,76,5119,1777,PREMIER,144.0,28,1.0,IAN MURPHY,CHRISTIAN BENNETT,SLADE WARNER,RYAN ST. DENIS,TRASH PANDAS,SAINT AND SLADE,True,SAINT AND SLADE,6709,0.3071210182320099,2021NATIONALS,1.0,0.3071210182320099,1.0,0.2806580604450949,1.0,0.2806580604450949
5120,77,5120,1746,PREMIER,33.0,0,0.0,CHRIS BROWN,BEN PERNFUSS,AJ HUTCHINSON,MARLON FLEMING,CRO AVERAGE JOES,LAST MINUTE,False,CRO AVERAGE JOES,6710,0.4197558206766739,2021NATIONALS,0.0,0.4197558206766739,0.0,0.3573227238356177,0.0,0.3573227238356177
5121,78,5121,1862,PREMIER,72.0,10,1.0,LOGAN CORNELIUS,SKYLER BOLES,CHASE MEYER,BRADLEY THOMPSON,BOLES/CORNELIUS,MT3,True,MT3,6711,0.4758988207605256,2021NATIONALS,1.0,0.4758988207605256,1.0,0.4924204759453308,1.0,0.4924204759453308
5122,79,5122,1796,PREMIER,56.0,10,1.0,CARLOS YVELLEZ,ALLEN IWAMOTO,JAMES SWANSON,MARK BORUNDA,LOS & LEN,OLD LINE STATE,False,LOS & LEN,6712,0.9313147804153964,2021NATIONALS,1.0,0.9313147804153964,1.0,0.939583388639266,1.0,0.939583388639266
5123,80,5123,1964,PREMIER,32.0,11,0.0,REILLY PAQUETTE,JACKSON BRASFIELD,JACOB SUMMERS,POLK DENMARK,SPORTS AND REILLY,GLIZZY GLADIATORS,False,SPORTS AND REILLY,6713,0.17241051637996851,2021NATIONALS,0.0,0.17241051637996851,0.0,0.12175485425019328,0.0,0.12175485425019328
5124,81,5124,1697,PREMIER,47.0,14,1.0,EZRA DANTOWITZ,DANIEL MCPARTLAND,IAN SLATTERY,BENJAMIN BUNZE,SPICY TUNA ROLL,IT'S BEN'S BIRTHDAY,False,SPICY TUNA ROLL,6714,0.7974253159862029,2021NATIONALS,1.0,0.7974253159862029,1.0,0.8151592293903408,1.0,0.8151592293903408
5125,82,5125,1922,PREMIER,48.0,30,0.0,JUAN RUIZ-DELGADO,ANTHONY DAMING,DONALD FUNG,NICK MESA,BULL CITY,POCKET ROCKETS,True,POCKET ROCKETS,6715,0.6760196073777366,2021NATIONALS,0.0,0.6760196073777366,0.0,0.7046380943088224,0.0,0.7046380943088224
5126,83,5126,1708,PREMIER,46.0,25,0.0,ALEX LUC,CHARLIE FREEMAN,ETHAN DOMSTER,ISAIAH BALTER,BOOST,CREECH & DOM,True,CREECH & DOM,6716,0.5384779253152665,2021NATIONALS,0.0,0.5384779253152665,0.0,0.5280924797080913,0.0,0.5280924797080913
5127,84,5127,2033,PREMIER,60.0,0,1.0,JUSTIN BARR,CALEB CUMMINGS,MARC ETIENNE MCLAUGHLIN,OLIVIER LAURIN,CUCUMBARR,3 METER SET,False,CUCUMBARR,6717,0.59411371722583,2021NATIONALS,1.0,0.59411371722583,1.0,0.614962902955434,1.0,0.614962902955434
5128,85,5128,1739,PREMIER,57.0,26,1.0,DAN BONOWSKI,NATE HOPKINS,SKYLER SEBRING,MITCHELL GROSTEFFON,MENISCUS,RUNNERS UP,False,MENISCUS,6718,0.6942148001317159,2021NATIONALS,1.0,0.6942148001317159,1.0,0.6948323207667201,1.0,0.6948323207667201
5129,86,5129,1740,PREMIER,35.0,17,0.0,ANDREW GUNTER,BRAYDEN LATHAM,DEVIN TUTTLE,ASHTON SMITH,FEEBLE IGUANAS,PPM,True,PPM,6719,0.7806159027530126,2021NATIONALS,0.0,0.7806159027530126,0.0,0.8026406018214256,0.0,0.8026406018214256
5130,87,5130,1997,PREMIER,60.0,21,0.0,DYLAN KEEN,BRIAN CHILDS,TOMMY DRAKE,NICK NOGUEZ,MOONSMOKE,ENRAGED PRINCES,True,ENRAGED PRINCES,6720,0.9402371402085884,2021NATIONALS,0.0,0.9402371402085884,0.0,0.9528929830656576,0.0,0.9528929830656576
5131,88,5131,1807,PREMIER,86.0,17,0.0,ANDREW KOSCHE,DEAN WASIL,LUKE FREIMANIS,ARCHIE POWELL,TEXAS SUCKS,505 X 805,True,505 X 805,6721,0.9548778252828308,2021NATIONALS,0.0,0.9548778252828308,0.0,0.9682782783224454,0.0,0.9682782783224454
5132,89,5132,1660,PREMIER,76.0,23,0.0,JACK GRANGER,SULLY WOODLEE,OWEN LIPPMAN,STEPHEN JONES,MATRIX REACTOR,WAFFLE HOUSE,True,WAFFLE HOUSE,6722,0.6405293729680517,2021NATIONALS,0.0,0.6405293729680517,0.0,0.6284317339338291,0.0,0.6284317339338291
5133,90,5133,1850,PREMIER,81.0,11,1.0,EMERSON DEAN,RYAN MARINO,LUCAS PRUETT,JACOB HOWHANNESIAN,RED FLAG,WESTERN GREBES,False,RED FLAG,6723,0.9120888298501154,2021NATIONALS,1.0,0.9120888298501154,1.0,0.9100847362421868,1.0,0.9100847362421868
5134,91,5134,1684,PREMIER,59.0,22,1.0,ARTIE SINGER,JACOB MARTINEZ,JAKE GOODNOW,DENNIS JOSEPH,COAST2COAST DAB UP,FUNNESS,False,COAST2COAST DAB UP,6724,0.6986434955017349,2021NATIONALS,1.0,0.6986434955017349,1.0,0.7187684898135671,1.0,0.7187684898135671
5135,92,5135,1646,PREMIER,76.0,30,1.0,LUKE NICKEL,CODY DRYER,SAMUEL COREY,KURT LANNETTI,GLITCH,CUT THE CHEESE,False,GLITCH,6725,0.6052162666801529,2021NATIONALS,1.0,0.6052162666801529,1.0,0.6024754650642965,1.0,0.6024754650642965
5136,93,5136,1773,PREMIER,76.0,42,1.0,HAYDEN FLOOD,JOE LARUFFA,LIAM SHERRON,MAX BILLINGHURST,LAROOFAS FLOODING,MACHO MANGO,False,LAROOFAS FLOODING,6726,0.7130848512112535,2021NATIONALS,1.0,0.7130848512112535,1.0,0.7035890134758562,1.0,0.7035890134758562
5137,94,5137,1856,PREMIER,50.0,0,1.0,ETHAN DATWYLER,NEAL BERGMAN,JAMES MITCHUM,CALEB BROCK,CLUBSPIKE INSURGENCE,VIRGINIA BEACH ROUNDNET,False,CLUBSPIKE INSURGENCE,6727,0.5685194660227888,2021NATIONALS,1.0,0.5685194660227888,1.0,0.5853859478747045,1.0,0.5853859478747045
5138,95,5138,1693,PREMIER,47.0,13,0.0,REID PFUTZENREUTER,BENNETT ANDERSON,IAN TIMAN,EZRA DANTOWITZ,THE DIAMOND DOGS,"15,500",True,"15,500",6728,0.6439514449247079,2021NATIONALS,0.0,0.6439514449247079,0.0,0.6147524941696214,0.0,0.6147524941696214
5139,96,5139,1911,PREMIER,91.0,9,1.0,AUSTIN RAWLINGS,CHANDLER HERTZLER,DYLAN EAST,RYAN BAILLARGEON,HAND OF GOD,PARAHOOTERS,False,HAND OF GOD,6729,0.8855793386951181,2021NATIONALS,1.0,0.8855793386951181,1.0,0.899339605510633,1.0,0.899339605510633
5140,97,5140,1742,PREMIER,114.0,25,1.0,KEVIN MCCLAIN,CONNOR PRELICH,JENSON MILLER,MICHAEL BARKMAN,CHINA MOON,EVASIVE MANEUVERS,True,EVASIVE MANEUVERS,6730,0.3078144749837957,2021NATIONALS,1.0,0.3078144749837957,1.0,0.2609113288720477,1.0,0.2609113288720477
5141,98,5141,1719,PREMIER,68.0,37,1.0,704TREV _ROUNDNET,BENJAMIN GOLDFARB,JAKE HEIDMAN,KIERAN ROSE,UNO REVERSE,PICKLE JUICE,False,UNO REVERSE,6731,0.7557272301843696,2021NATIONALS,1.0,0.7557272301843696,1.0,0.7735076810463895,1.0,0.7735076810463895
5142,99,5142,1870,PREMIER,144.0,39,1.0,CHRIS WILKINS,NICK DAUB,IAN MURPHY,CHRISTIAN BENNETT,CLUBSPIKE SPIDEY SENSES,TRASH PANDAS,False,CLUBSPIKE SPIDEY SENSES,6732,0.8678401641457849,2021NATIONALS,1.0,0.8678401641457849,1.0,0.8670646341785813,1.0,0.8670646341785813
5143,100,5143,1788,PREMIER,53.0,0,0.0,CONNOR HARTE,SEAN BROWN,AJ HUTCHINSON,MARLON FLEMING,ALASKAN BULL WORMS,LAST MINUTE,True,LAST MINUTE,6733,0.5407857073408627,2021NATIONALS,0.0,0.5407857073408627,0.0,0.522134647223209,0.0,0.522134647223209
5144,101,5144,1783,PREMIER,66.0,14,1.0,SLADE WARNER,RYAN ST. DENIS,CHRIS BROWN,BEN PERNFUSS,SAINT AND SLADE,CRO AVERAGE JOES,False,SAINT AND SLADE,6734,0.6788412808269213,2021NATIONALS,1.0,0.6788412808269213,1.0,0.7671544747347608,1.0,0.7671544747347608
5145,102,5145,1938,PREMIER,56.0,10,1.0,LOGAN CORNELIUS,SKYLER BOLES,CARLOS YVELLEZ,ALLEN IWAMOTO,BOLES/CORNELIUS,LOS & LEN,True,LOS & LEN,6735,0.274565469577149,2021NATIONALS,1.0,0.274565469577149,1.0,0.25715005155404125,1.0,0.25715005155404125
5146,103,5146,1985,PREMIER,72.0,27,0.0,CHASE MEYER,BRADLEY THOMPSON,JACOB SUMMERS,POLK DENMARK,MT3,GLIZZY GLADIATORS,False,MT3,6736,0.20996739988074864,2021NATIONALS,0.0,0.20996739988074864,0.0,0.17063526015938854,0.0,0.17063526015938854
