,index,Avg Elo,Division,Max Games,Min Games,Predict_win,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob,tourney
362,4773,1935,CONTENDER,31.0,0,0.0,ALLEN OMBOUGNO,DYLAN MEDVEAL,ABE YEAGER,AIDAN GUTIERREZ,PAIR OF ALACABALLICS,MARGARINE,True,MARGARINE,6092,0.547689763326437,2021CALIFORNIA
363,4774,1935,CONTENDER,31.0,0,0.0,ALLEN OMBOUGNO,DYLAN MEDVEAL,ABE YEAGER,AIDAN GUTIERREZ,PAIR OF ALACABALLICS,MARGARINE,True,MARGARINE,6093,0.547689763326437,2021CALIFORNIA
364,4775,2009,CONTENDER,25.0,0,1.0,TREY THOMPSON,LINDROS BEARD,LEVI TWYMAN,ALEKZ LAW,MOOSE CHICLETS,WERE OK,False,MOOSE CHICLETS,6094,0.5264405383637959,2021CALIFORNIA
365,4776,2009,CONTENDER,25.0,0,1.0,TREY THOMPSON,LINDROS BEARD,LEVI TWYMAN,ALEKZ LAW,MOOSE CHICLETS,WERE OK,False,MOOSE CHICLETS,6095,0.5264405383637959,2021CALIFORNIA
366,4777,1930,CONTENDER,35.0,8,1.0,KALEB WAGNER,ISAIAH BALTER,JASON KIM,JUSTIN RASMUSSEN,KALEB & CREECH,JASON/JUSTIN,False,KALEB & CREECH,6096,0.8988582235470923,2021CALIFORNIA
367,4778,1930,CONTENDER,35.0,8,1.0,KALEB WAGNER,ISAIAH BALTER,JASON KIM,JUSTIN RASMUSSEN,KALEB & CREECH,JASON/JUSTIN,False,KALEB & CREECH,6097,0.8988582235470923,2021CALIFORNIA
368,4779,1891,CONTENDER,32.0,7,0.0,JOHN BREUM,JASON SMALL,JESSE LEHN,GRANT GOUGER,JASONS GIRLFRIENDS FAN CLUB AND JASON,LANKY AND CLANKY,True,LANKY AND CLANKY,6098,0.7156228748920918,2021CALIFORNIA
369,4780,1891,CONTENDER,32.0,7,0.0,JOHN BREUM,JASON SMALL,JESSE LEHN,GRANT GOUGER,JASONS GIRLFRIENDS FAN CLUB AND JASON,LANKY AND CLANKY,True,LANKY AND CLANKY,6099,0.7156228748920918,2021CALIFORNIA
370,4781,2014,CONTENDER,58.0,10,1.0,SAMUEL COREY,KURT LANNETTI,REID WATKINS,AIDAN MACKEY,25 & 27,HUNTER GATHERERS,False,25 & 27,6100,0.8257319895965672,2021CALIFORNIA
371,4782,2014,CONTENDER,58.0,10,1.0,SAMUEL COREY,KURT LANNETTI,REID WATKINS,AIDAN MACKEY,25 & 27,HUNTER GATHERERS,False,25 & 27,6101,0.8257319895965672,2021CALIFORNIA
372,4783,1956,CONTENDER,19.0,0,1.0,KYLE LEW,JACK SELBY,GARRETT MEREDITH,MATTHEW THORNTON,THE SET CADETS,LOMA STATE UNIVERSITY,False,THE SET CADETS,6102,0.5243220263042887,2021CALIFORNIA
373,4784,1956,CONTENDER,19.0,0,0.0,KYLE LEW,JACK SELBY,GARRETT MEREDITH,MATTHEW THORNTON,THE SET CADETS,LOMA STATE UNIVERSITY,True,LOMA STATE UNIVERSITY,6103,0.5243220263042887,2021CALIFORNIA
374,4785,1956,CONTENDER,19.0,0,1.0,KYLE LEW,JACK SELBY,GARRETT MEREDITH,MATTHEW THORNTON,THE SET CADETS,LOMA STATE UNIVERSITY,False,THE SET CADETS,6104,0.5243220263042887,2021CALIFORNIA
375,4786,2174,CONTENDER,14.0,0,1.0,BRANDON BROWN,COREY SCHNEIDER,JOHN CHOI,COLLIN ADELSECK,FUNDAMENTAL FRANKS,STUBBS HOUSE,False,FUNDAMENTAL FRANKS,6105,0.5508788178791866,2021CALIFORNIA
376,4787,2174,CONTENDER,14.0,0,0.0,BRANDON BROWN,COREY SCHNEIDER,JOHN CHOI,COLLIN ADELSECK,FUNDAMENTAL FRANKS,STUBBS HOUSE,True,STUBBS HOUSE,6106,0.5508788178791866,2021CALIFORNIA
377,4788,2174,CONTENDER,14.0,0,1.0,BRANDON BROWN,COREY SCHNEIDER,JOHN CHOI,COLLIN ADELSECK,FUNDAMENTAL FRANKS,STUBBS HOUSE,False,FUNDAMENTAL FRANKS,6107,0.5508788178791866,2021CALIFORNIA
378,4789,2057,CONTENDER,33.0,0,0.0,BENJAMIN BLISS,DEREK BONNEY,SAMUEL BUCKMAN,ALEX BUCKMAN,CVS,KA-CHOW,True,KA-CHOW,6108,0.684288700114194,2021CALIFORNIA
379,4790,2057,CONTENDER,33.0,0,0.0,BENJAMIN BLISS,DEREK BONNEY,SAMUEL BUCKMAN,ALEX BUCKMAN,CVS,KA-CHOW,True,KA-CHOW,6109,0.684288700114194,2021CALIFORNIA
380,4791,1962,CONTENDER,18.0,0,0.0,NOAH SADDIK,KEN PFLAUM,RYAN CURTIS,JOSH CAIN,RENNIE'S ON A MONDAY,UNDERAGE MONKEYS,False,RENNIE'S ON A MONDAY,6110,0.3541313829984095,2021CALIFORNIA
381,4792,1962,CONTENDER,18.0,0,1.0,NOAH SADDIK,KEN PFLAUM,RYAN CURTIS,JOSH CAIN,RENNIE'S ON A MONDAY,UNDERAGE MONKEYS,True,UNDERAGE MONKEYS,6111,0.3541313829984095,2021CALIFORNIA
382,4793,1962,CONTENDER,18.0,0,0.0,NOAH SADDIK,KEN PFLAUM,RYAN CURTIS,JOSH CAIN,RENNIE'S ON A MONDAY,UNDERAGE MONKEYS,False,RENNIE'S ON A MONDAY,6112,0.3541313829984095,2021CALIFORNIA
383,4794,2116,CONTENDER,38.0,12,0.0,RAYMOND VARGAS,ETHAN ZEHR,SUNNY GU,JARED BINGHAM,CROCS N SOCS,ALEX DALYS DISCIPLES,True,ALEX DALYS DISCIPLES,6113,0.814512591467661,2021CALIFORNIA
384,4795,2116,CONTENDER,38.0,12,0.0,RAYMOND VARGAS,ETHAN ZEHR,SUNNY GU,JARED BINGHAM,CROCS N SOCS,ALEX DALYS DISCIPLES,True,ALEX DALYS DISCIPLES,6114,0.814512591467661,2021CALIFORNIA
385,4796,1990,CONTENDER,33.0,0,0.0,GARRETT CARVER,ANTHONY CLIFFORD,ANTHONY WINNEY,CORY CHILTON,WE SUCK,BROJANS,False,WE SUCK,6115,0.33128341601118083,2021CALIFORNIA
386,4797,1990,CONTENDER,33.0,0,0.0,GARRETT CARVER,ANTHONY CLIFFORD,ANTHONY WINNEY,CORY CHILTON,WE SUCK,BROJANS,False,WE SUCK,6116,0.33128341601118083,2021CALIFORNIA
387,4798,1968,CONTENDER,25.0,0,1.0,ABE YEAGER,AIDAN GUTIERREZ,TREY THOMPSON,LINDROS BEARD,MARGARINE,MOOSE CHICLETS,True,MOOSE CHICLETS,6117,0.360069822517196,2021CALIFORNIA
388,4799,1968,CONTENDER,25.0,0,1.0,ABE YEAGER,AIDAN GUTIERREZ,TREY THOMPSON,LINDROS BEARD,MARGARINE,MOOSE CHICLETS,True,MOOSE CHICLETS,6118,0.360069822517196,2021CALIFORNIA
389,4800,1965,CONTENDER,35.0,7,0.0,KALEB WAGNER,ISAIAH BALTER,JESSE LEHN,GRANT GOUGER,KALEB & CREECH,LANKY AND CLANKY,True,LANKY AND CLANKY,6119,0.8558781808057457,2021CALIFORNIA
390,4801,1965,CONTENDER,35.0,7,1.0,KALEB WAGNER,ISAIAH BALTER,JESSE LEHN,GRANT GOUGER,KALEB & CREECH,LANKY AND CLANKY,False,KALEB & CREECH,6120,0.8558781808057457,2021CALIFORNIA
391,4802,1965,CONTENDER,35.0,7,1.0,KALEB WAGNER,ISAIAH BALTER,JESSE LEHN,GRANT GOUGER,KALEB & CREECH,LANKY AND CLANKY,False,KALEB & CREECH,6121,0.8558781808057457,2021CALIFORNIA
392,4803,2057,CONTENDER,58.0,0,1.0,SAMUEL COREY,KURT LANNETTI,KYLE LEW,JACK SELBY,25 & 27,THE SET CADETS,False,25 & 27,6122,0.7430786497612059,2021CALIFORNIA
393,4804,2057,CONTENDER,58.0,0,0.0,SAMUEL COREY,KURT LANNETTI,KYLE LEW,JACK SELBY,25 & 27,THE SET CADETS,True,THE SET CADETS,6123,0.7430786497612059,2021CALIFORNIA
394,4805,2057,CONTENDER,58.0,0,1.0,SAMUEL COREY,KURT LANNETTI,KYLE LEW,JACK SELBY,25 & 27,THE SET CADETS,False,25 & 27,6124,0.7430786497612059,2021CALIFORNIA
395,4806,2091,CONTENDER,13.0,0,1.0,BRANDON BROWN,COREY SCHNEIDER,SAMUEL BUCKMAN,ALEX BUCKMAN,FUNDAMENTAL FRANKS,KA-CHOW,False,FUNDAMENTAL FRANKS,6125,0.76177034377461,2021CALIFORNIA
396,4807,2091,CONTENDER,13.0,0,1.0,BRANDON BROWN,COREY SCHNEIDER,SAMUEL BUCKMAN,ALEX BUCKMAN,FUNDAMENTAL FRANKS,KA-CHOW,False,FUNDAMENTAL FRANKS,6126,0.76177034377461,2021CALIFORNIA
397,4808,1948,CONTENDER,38.0,0,0.0,NOAH SADDIK,KEN PFLAUM,SUNNY GU,JARED BINGHAM,RENNIE'S ON A MONDAY,ALEX DALYS DISCIPLES,False,RENNIE'S ON A MONDAY,6127,0.3904858103216573,2021CALIFORNIA
398,4809,1948,CONTENDER,38.0,0,0.0,NOAH SADDIK,KEN PFLAUM,SUNNY GU,JARED BINGHAM,RENNIE'S ON A MONDAY,ALEX DALYS DISCIPLES,False,RENNIE'S ON A MONDAY,6128,0.3904858103216573,2021CALIFORNIA
399,4810,1973,CONTENDER,33.0,25,1.0,GARRETT CARVER,ANTHONY CLIFFORD,TREY THOMPSON,LINDROS BEARD,WE SUCK,MOOSE CHICLETS,True,MOOSE CHICLETS,6129,0.3748264682583434,2021CALIFORNIA
400,4811,1973,CONTENDER,33.0,25,1.0,GARRETT CARVER,ANTHONY CLIFFORD,TREY THOMPSON,LINDROS BEARD,WE SUCK,MOOSE CHICLETS,True,MOOSE CHICLETS,6130,0.3748264682583434,2021CALIFORNIA
401,4812,2135,CONTENDER,58.0,8,1.0,KALEB WAGNER,ISAIAH BALTER,SAMUEL COREY,KURT LANNETTI,KALEB & CREECH,25 & 27,True,25 & 27,6131,0.45821889901874724,2021CALIFORNIA
402,4813,2135,CONTENDER,58.0,8,1.0,KALEB WAGNER,ISAIAH BALTER,SAMUEL COREY,KURT LANNETTI,KALEB & CREECH,25 & 27,True,25 & 27,6132,0.45821889901874724,2021CALIFORNIA
403,4814,2051,CONTENDER,13.0,0,0.0,BRANDON BROWN,COREY SCHNEIDER,NOAH SADDIK,KEN PFLAUM,FUNDAMENTAL FRANKS,RENNIE'S ON A MONDAY,True,RENNIE'S ON A MONDAY,6133,0.835415592918918,2021CALIFORNIA
404,4815,2051,CONTENDER,13.0,0,0.0,BRANDON BROWN,COREY SCHNEIDER,NOAH SADDIK,KEN PFLAUM,FUNDAMENTAL FRANKS,RENNIE'S ON A MONDAY,True,RENNIE'S ON A MONDAY,6134,0.835415592918918,2021CALIFORNIA
405,4816,2083,CONTENDER,58.0,25,0.0,TREY THOMPSON,LINDROS BEARD,SAMUEL COREY,KURT LANNETTI,MOOSE CHICLETS,25 & 27,False,MOOSE CHICLETS,6135,0.3197082954381535,2021CALIFORNIA
406,4817,2083,CONTENDER,58.0,25,1.0,TREY THOMPSON,LINDROS BEARD,SAMUEL COREY,KURT LANNETTI,MOOSE CHICLETS,25 & 27,True,25 & 27,6136,0.3197082954381535,2021CALIFORNIA
407,4818,2083,CONTENDER,58.0,25,0.0,TREY THOMPSON,LINDROS BEARD,SAMUEL COREY,KURT LANNETTI,MOOSE CHICLETS,25 & 27,False,MOOSE CHICLETS,6137,0.3197082954381535,2021CALIFORNIA
408,4819,1964,CONTENDER,25.0,0,1.0,NOAH SADDIK,KEN PFLAUM,TREY THOMPSON,LINDROS BEARD,RENNIE'S ON A MONDAY,MOOSE CHICLETS,True,MOOSE CHICLETS,6138,0.3492101422366094,2021CALIFORNIA
409,4820,1964,CONTENDER,25.0,0,1.0,NOAH SADDIK,KEN PFLAUM,TREY THOMPSON,LINDROS BEARD,RENNIE'S ON A MONDAY,MOOSE CHICLETS,True,MOOSE CHICLETS,6139,0.3492101422366094,2021CALIFORNIA
410,4821,2171,CONTENDER,58.0,13,1.0,SAMUEL COREY,KURT LANNETTI,BRANDON BROWN,COREY SCHNEIDER,25 & 27,FUNDAMENTAL FRANKS,True,FUNDAMENTAL FRANKS,6140,0.4385915459069126,2021CALIFORNIA
411,4822,2171,CONTENDER,58.0,13,1.0,SAMUEL COREY,KURT LANNETTI,BRANDON BROWN,COREY SCHNEIDER,25 & 27,FUNDAMENTAL FRANKS,True,FUNDAMENTAL FRANKS,6141,0.4385915459069126,2021CALIFORNIA
412,4823,1913,CONTENDER,21.0,0,0.0,GARRETT MEREDITH,MATTHEW THORNTON,REID WATKINS,AIDAN MACKEY,LOMA STATE UNIVERSITY,HUNTER GATHERERS,True,HUNTER GATHERERS,6181,0.5977933257371864,2021CALIFORNIA
413,4824,1913,CONTENDER,21.0,0,0.0,GARRETT MEREDITH,MATTHEW THORNTON,REID WATKINS,AIDAN MACKEY,LOMA STATE UNIVERSITY,HUNTER GATHERERS,True,HUNTER GATHERERS,6182,0.5977933257371864,2021CALIFORNIA
0,4825,2375,CONTENDER,84.0,0,1.0,TAYLOR CHURCH,CHANDLER HERTZLER,TREY THOMPSON,BRYANT KARRATTI,GOOD.,MOOSE CHOPS,False,GOOD.,6249,0.8279095598807655,2021REXBURG
1,4826,2375,CONTENDER,84.0,0,0.0,TAYLOR CHURCH,CHANDLER HERTZLER,TREY THOMPSON,BRYANT KARRATTI,GOOD.,MOOSE CHOPS,True,MOOSE CHOPS,6250,0.8279095598807655,2021REXBURG
2,4827,2375,CONTENDER,84.0,0,1.0,TAYLOR CHURCH,CHANDLER HERTZLER,TREY THOMPSON,BRYANT KARRATTI,GOOD.,MOOSE CHOPS,False,GOOD.,6251,0.8279095598807655,2021REXBURG
3,4828,2171,CONTENDER,69.0,0,0.0,"MATT MURRAY, SOLOMON BERRY",1 MORE,GRANT MARRIOTT,JAKE LEBARON,MATTY HAS A CUTE FANNY,DRIP DROP,False,MATTY HAS A CUTE FANNY,6252,0.10040562298971378,2021REXBURG
4,4829,2171,CONTENDER,69.0,0,1.0,"MATT MURRAY, SOLOMON BERRY",1 MORE,GRANT MARRIOTT,JAKE LEBARON,MATTY HAS A CUTE FANNY,DRIP DROP,True,DRIP DROP,6253,0.10040562298971378,2021REXBURG
5,4830,2171,CONTENDER,69.0,0,0.0,"MATT MURRAY, SOLOMON BERRY",1 MORE,GRANT MARRIOTT,JAKE LEBARON,MATTY HAS A CUTE FANNY,DRIP DROP,False,MATTY HAS A CUTE FANNY,6254,0.10040562298971378,2021REXBURG
6,4831,2027,CONTENDER,44.0,8,1.0,GARRETT CARVER,ISAIAH BALTER,ISAAC TAYLOR,DALLIN JAMES,GARRETT & CREECH,CHUBBACHUNK,False,GARRETT & CREECH,6255,0.7438086941503526,2021REXBURG
7,4832,2033,CONTENDER,16.0,0,1.0,CHASE GUNTER,SAM BUNZE,MITCHELL MACNAB,ZACHARY FRISCH,NO TOUCH,SPIKEBOB ROUNDPANTS,False,NO TOUCH,6256,0.5958877437312882,2021REXBURG
8,4833,1985,CONTENDER,43.0,0,1.0,TAYLOR SANFORD,DEREK BONNEY,JACOB AMEND,JACK GORDON,BETTER NOT CARRY,LOS DOS,False,BETTER NOT CARRY,6257,0.7611985918061525,2021REXBURG
9,4834,1884,CONTENDER,18.0,0,1.0,RYAN BENZ,JESSE RUEHRWEIN,TATE HERTZLER,ROB HERTZLER,PRACTICE SAFE SETS,"SPIKE FATHER, SPIKE SON",False,PRACTICE SAFE SETS,6258,0.6689668272566569,2021REXBURG
10,4835,2160,CONTENDER,48.0,9,1.0,TALOR GARRISON,KALEB WAGNER,JAREN HAGGARD,BENJAMIN THIRIOT,DIRTY SPANKS,KISS MY ACE,False,DIRTY SPANKS,6259,0.7955373761676895,2021REXBURG
11,4836,2017,CONTENDER,45.0,8,1.0,ANTHONY CLIFFORD,BROOKS MASSEY,DYLAN LEBARON,HAROLD MANCIA,BALL SACKERS,SPIRIT OF BUDDY HAMMON,False,BALL SACKERS,6260,0.7629633728149743,2021REXBURG
12,4837,2043,CONTENDER,29.0,0,1.0,TANNER SCHERWINSKI,CONNOR ANDERSON,KODY PRICE,PETER BARTON,DADDYS HOME,KNIGHTS OF THE ROUNDNET,False,DADDYS HOME,6261,0.6228265206363357,2021REXBURG
13,4838,1900,CONTENDER,40.0,23,1.0,TRENT ALDERFER,TAL ROGERS,KEYAN MCLAUGHLIN,LINCOLN HERTZLER,PANDA ORANGE CHICKEN,ACE ACE BABY,False,PANDA ORANGE CHICKEN,6262,0.8196224983748315,2021REXBURG
14,4839,2436,CONTENDER,84.0,36,1.0,TAYLOR CHURCH,CHANDLER HERTZLER,GRANT MARRIOTT,JAKE LEBARON,GOOD.,DRIP DROP,False,GOOD.,6263,0.7039839434028763,2021REXBURG
15,4840,2436,CONTENDER,84.0,36,1.0,TAYLOR CHURCH,CHANDLER HERTZLER,GRANT MARRIOTT,JAKE LEBARON,GOOD.,DRIP DROP,False,GOOD.,6264,0.7039839434028763,2021REXBURG
16,4841,2109,CONTENDER,69.0,0,1.0,"MATT MURRAY, SOLOMON BERRY",1 MORE,TREY THOMPSON,BRYANT KARRATTI,MATTY HAS A CUTE FANNY,MOOSE CHOPS,True,MOOSE CHOPS,6265,0.18419447957283297,2021REXBURG
17,4842,2109,CONTENDER,69.0,0,1.0,"MATT MURRAY, SOLOMON BERRY",1 MORE,TREY THOMPSON,BRYANT KARRATTI,MATTY HAS A CUTE FANNY,MOOSE CHOPS,True,MOOSE CHOPS,6266,0.18419447957283297,2021REXBURG
18,4843,2109,CONTENDER,69.0,0,1.0,"MATT MURRAY, SOLOMON BERRY",1 MORE,TREY THOMPSON,BRYANT KARRATTI,MATTY HAS A CUTE FANNY,MOOSE CHOPS,True,MOOSE CHOPS,6267,0.18419447957283297,2021REXBURG
19,4844,2059,CONTENDER,44.0,0,1.0,GARRETT CARVER,ISAIAH BALTER,MITCHELL MACNAB,ZACHARY FRISCH,GARRETT & CREECH,SPIKEBOB ROUNDPANTS,False,GARRETT & CREECH,6268,0.6657707567468756,2021REXBURG
20,4845,2092,CONTENDER,48.0,8,1.0,ALEX TAMANG,CAMDEN SANDBERG,ISAAC TAYLOR,DALLIN JAMES,NEVER TILTED,CHUBBACHUNK,False,NEVER TILTED,6269,0.8603905252793697,2021REXBURG
21,4846,1954,CONTENDER,43.0,0,1.0,TAYLOR SANFORD,DEREK BONNEY,TATE HERTZLER,ROB HERTZLER,BETTER NOT CARRY,"SPIKE FATHER, SPIKE SON",False,BETTER NOT CARRY,6270,0.8191278015969133,2021REXBURG
22,4847,1889,CONTENDER,35.0,0,1.0,SPENCER STRADDECK,BRIAN HANSEN,JACOB AMEND,JACK GORDON,SUNNY SETS,LOS DOS,False,SUNNY SETS,6271,0.5141382160486475,2021REXBURG
23,4848,2097,CONTENDER,48.0,8,1.0,TALOR GARRISON,KALEB WAGNER,DYLAN LEBARON,HAROLD MANCIA,DIRTY SPANKS,SPIRIT OF BUDDY HAMMON,False,DIRTY SPANKS,6272,0.8896455836118307,2021REXBURG
24,4849,1850,CONTENDER,42.0,9,0.0,JUSTIN ANDERSON,BRAYDON CUMMING,JAREN HAGGARD,BENJAMIN THIRIOT,SPIKEDELIC,KISS MY ACE,False,SPIKEDELIC,6273,0.0981855143766065,2021REXBURG
25,4850,1928,CONTENDER,40.0,16,1.0,TANNER SCHERWINSKI,CONNOR ANDERSON,KEYAN MCLAUGHLIN,LINCOLN HERTZLER,DADDYS HOME,ACE ACE BABY,False,DADDYS HOME,6274,0.8615927526138183,2021REXBURG
26,4851,2058,CONTENDER,9.0,0,1.0,ADAM CALDER,OLEH KALABANKO,KODY PRICE,PETER BARTON,LIGMA,KNIGHTS OF THE ROUNDNET,False,LIGMA,6275,0.6626656318289539,2021REXBURG
27,4852,2246,CONTENDER,84.0,0,1.0,TAYLOR CHURCH,CHANDLER HERTZLER,"MATT MURRAY, SOLOMON BERRY",1 MORE,GOOD.,MATTY HAS A CUTE FANNY,False,GOOD.,6276,0.9551723906435334,2021REXBURG
28,4853,2246,CONTENDER,84.0,0,1.0,TAYLOR CHURCH,CHANDLER HERTZLER,"MATT MURRAY, SOLOMON BERRY",1 MORE,GOOD.,MATTY HAS A CUTE FANNY,False,GOOD.,6277,0.9551723906435334,2021REXBURG
29,4854,2300,CONTENDER,42.0,0,0.0,GRANT MARRIOTT,JAKE LEBARON,TREY THOMPSON,BRYANT KARRATTI,DRIP DROP,MOOSE CHOPS,True,MOOSE CHOPS,6278,0.669194003437001,2021REXBURG
30,4855,2300,CONTENDER,42.0,0,1.0,GRANT MARRIOTT,JAKE LEBARON,TREY THOMPSON,BRYANT KARRATTI,DRIP DROP,MOOSE CHOPS,False,DRIP DROP,6279,0.669194003437001,2021REXBURG
31,4856,2300,CONTENDER,42.0,0,0.0,GRANT MARRIOTT,JAKE LEBARON,TREY THOMPSON,BRYANT KARRATTI,DRIP DROP,MOOSE CHOPS,True,MOOSE CHOPS,6280,0.669194003437001,2021REXBURG
32,4857,2185,CONTENDER,48.0,21,0.0,GARRETT CARVER,ISAIAH BALTER,ALEX TAMANG,CAMDEN SANDBERG,GARRETT & CREECH,NEVER TILTED,False,GARRETT & CREECH,6281,0.32023807773839064,2021REXBURG
33,4858,2001,CONTENDER,16.0,8,1.0,CHASE GUNTER,SAM BUNZE,ISAAC TAYLOR,DALLIN JAMES,NO TOUCH,CHUBBACHUNK,False,NO TOUCH,6282,0.6824601310212808,2021REXBURG
34,4859,1989,CONTENDER,43.0,0,0.0,TAYLOR SANFORD,DEREK BONNEY,SPENCER STRADDECK,BRIAN HANSEN,BETTER NOT CARRY,SUNNY SETS,True,SUNNY SETS,6283,0.7507645514739424,2021REXBURG
35,4860,1914,CONTENDER,18.0,0,1.0,RYAN BENZ,JESSE RUEHRWEIN,JACOB AMEND,JACK GORDON,PRACTICE SAFE SETS,LOS DOS,False,PRACTICE SAFE SETS,6284,0.5871821123050429,2021REXBURG
36,4861,1968,CONTENDER,48.0,26,1.0,TALOR GARRISON,KALEB WAGNER,JUSTIN ANDERSON,BRAYDON CUMMING,DIRTY SPANKS,SPIKEDELIC,False,DIRTY SPANKS,6285,0.9727793862666936,2021REXBURG
37,4862,2080,CONTENDER,45.0,9,1.0,ANTHONY CLIFFORD,BROOKS MASSEY,JAREN HAGGARD,BENJAMIN THIRIOT,BALL SACKERS,KISS MY ACE,False,BALL SACKERS,6286,0.6083786368415081,2021REXBURG
38,4863,2102,CONTENDER,29.0,0,0.0,TANNER SCHERWINSKI,CONNOR ANDERSON,ADAM CALDER,OLEH KALABANKO,DADDYS HOME,LIGMA,False,DADDYS HOME,6287,0.4567004486630475,2021REXBURG
39,4864,2016,CONTENDER,30.0,0,1.0,TRENT ALDERFER,TAL ROGERS,KODY PRICE,PETER BARTON,PANDA ORANGE CHICKEN,KNIGHTS OF THE ROUNDNET,False,PANDA ORANGE CHICKEN,6288,0.546557849234756,2021REXBURG
40,4865,2158,CONTENDER,48.0,9,1.0,CHASE GUNTER,SAM BUNZE,ALEX TAMANG,CAMDEN SANDBERG,NO TOUCH,NEVER TILTED,True,NEVER TILTED,6289,0.2585657256159667,2021REXBURG
41,4866,1967,CONTENDER,10.0,0,1.0,MITCHELL MACNAB,ZACHARY FRISCH,ISAAC TAYLOR,DALLIN JAMES,SPIKEBOB ROUNDPANTS,CHUBBACHUNK,False,SPIKEBOB ROUNDPANTS,6290,0.5930868629875533,2021REXBURG
42,4867,1919,CONTENDER,35.0,0,1.0,RYAN BENZ,JESSE RUEHRWEIN,SPENCER STRADDECK,BRIAN HANSEN,PRACTICE SAFE SETS,SUNNY SETS,False,PRACTICE SAFE SETS,6291,0.5734058161571178,2021REXBURG
43,4868,1853,CONTENDER,16.0,0,1.0,TATE HERTZLER,ROB HERTZLER,JACOB AMEND,JACK GORDON,"SPIKE FATHER, SPIKE SON",LOS DOS,True,LOS DOS,6292,0.4130945057108012,2021REXBURG
44,4869,1888,CONTENDER,45.0,13,1.0,ANTHONY CLIFFORD,BROOKS MASSEY,JUSTIN ANDERSON,BRAYDON CUMMING,BALL SACKERS,SPIKEDELIC,False,BALL SACKERS,6293,0.9345055475261401,2021REXBURG
45,4870,1979,CONTENDER,21.0,8,1.0,DYLAN LEBARON,HAROLD MANCIA,JAREN HAGGARD,BENJAMIN THIRIOT,SPIRIT OF BUDDY HAMMON,KISS MY ACE,True,KISS MY ACE,6294,0.32552543441463333,2021REXBURG
46,4871,2074,CONTENDER,30.0,0,0.0,TRENT ALDERFER,TAL ROGERS,ADAM CALDER,OLEH KALABANKO,PANDA ORANGE CHICKEN,LIGMA,False,PANDA ORANGE CHICKEN,6295,0.38026503240933573,2021REXBURG
47,4872,1884,CONTENDER,40.0,0,1.0,KEYAN MCLAUGHLIN,LINCOLN HERTZLER,KODY PRICE,PETER BARTON,ACE ACE BABY,KNIGHTS OF THE ROUNDNET,True,KNIGHTS OF THE ROUNDNET,6296,0.2096527982454527,2021REXBURG
48,4873,2093,CONTENDER,44.0,9,1.0,GARRETT CARVER,ISAIAH BALTER,CHASE GUNTER,SAM BUNZE,GARRETT & CREECH,NO TOUCH,False,GARRETT & CREECH,6297,0.5746279741961065,2021REXBURG
49,4874,2125,CONTENDER,48.0,0,1.0,ALEX TAMANG,CAMDEN SANDBERG,MITCHELL MACNAB,ZACHARY FRISCH,NEVER TILTED,SPIKEBOB ROUNDPANTS,False,NEVER TILTED,6298,0.8087326488980081,2021REXBURG
50,4875,2015,CONTENDER,43.0,0,1.0,TAYLOR SANFORD,DEREK BONNEY,RYAN BENZ,JESSE RUEHRWEIN,BETTER NOT CARRY,PRACTICE SAFE SETS,False,BETTER NOT CARRY,6299,0.6914556753256702,2021REXBURG
51,4876,1858,CONTENDER,35.0,0,1.0,SPENCER STRADDECK,BRIAN HANSEN,TATE HERTZLER,ROB HERTZLER,SUNNY SETS,"SPIKE FATHER, SPIKE SON",False,SUNNY SETS,6300,0.6005495340512013,2021REXBURG
52,4877,2198,CONTENDER,48.0,13,1.0,TALOR GARRISON,KALEB WAGNER,ANTHONY CLIFFORD,BROOKS MASSEY,DIRTY SPANKS,BALL SACKERS,False,DIRTY SPANKS,6301,0.7146610612240083,2021REXBURG
53,4878,1786,CONTENDER,42.0,8,1.0,JUSTIN ANDERSON,BRAYDON CUMMING,DYLAN LEBARON,HAROLD MANCIA,SPIKEDELIC,SPIRIT OF BUDDY HAMMON,True,SPIRIT OF BUDDY HAMMON,6302,0.18406334365576904,2021REXBURG
54,4879,2059,CONTENDER,30.0,16,1.0,TANNER SCHERWINSKI,CONNOR ANDERSON,TRENT ALDERFER,TAL ROGERS,DADDYS HOME,PANDA ORANGE CHICKEN,False,DADDYS HOME,6303,0.5780540927807065,2021REXBURG
55,4880,1943,CONTENDER,40.0,0,1.0,ADAM CALDER,OLEH KALABANKO,KEYAN MCLAUGHLIN,LINCOLN HERTZLER,LIGMA,ACE ACE BABY,False,LIGMA,6304,0.881029487973844,2021REXBURG
56,4881,1958,CONTENDER,21.0,0,0.0,DYLAN LEBARON,HAROLD MANCIA,KODY PRICE,PETER BARTON,SPIRIT OF BUDDY HAMMON,KNIGHTS OF THE ROUNDNET,False,SPIRIT OF BUDDY HAMMON,6320,0.38162662661339297,2021REXBURG
57,4882,1958,CONTENDER,21.0,0,0.0,DYLAN LEBARON,HAROLD MANCIA,KODY PRICE,PETER BARTON,SPIRIT OF BUDDY HAMMON,KNIGHTS OF THE ROUNDNET,False,SPIRIT OF BUDDY HAMMON,6321,0.38162662661339297,2021REXBURG
